trial,world,astar,bc,adaptive,switches,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_search_ms,astar_track_ms,bc_ms,adaptive_search_ms,adaptive_track_ms,adaptive_bc_ms,adaptive_total_ms
750,very_dense,0,0,0,0,,,,28.214441999807605,0.19375800184207037,17.157109997242515,0.0,0.0,21.644685998580826,21.644685998580826
751,sparse,1,0,0,0,0.9196141996641464,0.2047084592916379,0.2047084592916379,8.461874999738939,1.0868029958146508,2.236884000012651,0.0,0.0,2.098741001645976,2.098741001645976
752,sparse,1,1,1,0,0.7569362751056923,0.7496437885291788,0.7569362751056923,7.880717000261939,0.28086699785490055,1.788361995750165,7.9473069999949075,0.33743000221875263,0.0,8.28473700221366
753,very_dense,1,1,1,0,0.8992434323292852,1.1762502521679628,1.1762502521679628,30.082062000474252,0.8865800009516533,8.792753006673593,0.0,0.0,9.637771004236129,9.637771004236129
754,dense,1,1,1,0,0.9017328732608691,1.0942163760375723,1.0942163760375723,23.724325000330282,0.9373529946969938,8.488893004141573,0.0,0.0,8.654402001411654,8.654402001411654
755,dense,1,0,0,0,0.8845476042481897,1.0595333443010473,1.0595333443010473,22.037430999262142,0.8064399971772218,18.338621992370463,0.0,0.0,18.527610996898147,18.527610996898147
756,very_dense,1,1,1,0,0.8625869946351724,0.9251591117761069,0.9251591117761069,29.655473999810056,0.5306140001266613,4.013966999082186,0.0,0.0,4.2191630045635975,4.2191630045635975
757,dense,1,1,1,0,0.869953320539615,0.9434054833015353,0.9434054833015353,22.741898000276706,0.8136860005834023,5.6283379990418325,0.0,0.0,5.828942000334791,5.828942000334791
758,sparse,1,1,1,0,0.858236114071379,0.8999443998201527,0.858236114071379,8.751103000577132,0.6296139981714077,3.8502789984704577,8.699646999957622,0.7287840016942937,0.0,9.428431001651916
759,very_dense,1,1,1,0,0.7629127186918762,0.8860729990366648,0.8860729990366648,28.100249999624793,0.30053899899940006,2.8998020015933434,0.0,0.0,3.0889719982951647,3.0889719982951647
760,sparse,1,1,1,1,0.8885641294685053,1.196293726556598,0.9629070665652688,8.48227999995288,0.637297001958359,5.426564996923844,8.333994999702554,0.3574519987523672,2.628047999678529,11.31949499813345
761,dense,1,1,1,0,0.8619322526954226,0.8544349113206999,0.8544349113206999,21.804418999636255,0.5803970007036696,3.810155001701787,0.0,0.0,4.379007997158624,4.379007997158624
762,very_dense,1,1,1,0,0.772147074211913,0.933591758303403,0.933591758303403,29.779851000057533,0.34090299777744804,2.9508840016205795,0.0,0.0,2.979548997245729,2.979548997245729
763,very_dense,1,0,0,0,0.8988499277172706,0.7042849881485433,0.7042849881485433,29.86941899962403,0.8070860003499547,16.595965002125013,0.0,0.0,18.25258100507199,18.25258100507199
764,dense,1,0,0,0,0.8762718763979437,0.986151687931365,0.986151687931365,22.37349700044433,0.8515370009263279,16.62788799512782,0.0,0.0,19.193006000932655,19.193006000932655
765,very_dense,1,1,1,0,0.5647759311126832,0.5973291393764133,0.5973291393764133,28.27834100025939,0.18400600038148696,1.491936001002614,0.0,0.0,1.5994860004866496,1.5994860004866496
766,dense,1,1,1,0,0.824950050530931,0.9483717288151257,0.9483717288151257,21.914283999649342,0.6095310018281452,4.47870199514,0.0,0.0,4.680831004407082,4.680831004407082
767,dense,1,1,1,0,0.7969472018583095,0.7925659713377474,0.7925659713377474,21.39690799958771,0.42589299937390024,2.9558490041381447,0.0,0.0,3.3077950010920176,3.3077950010920176
768,sparse,1,1,1,1,0.7966899377702066,1.0638929636553924,0.8079978258037568,8.773679999649175,0.5159960010132636,4.364517004432855,8.762767000007443,0.5309650032359059,0.6103899995650863,9.904122002808435
769,dense,1,1,1,0,0.8115909902813989,1.077364447607991,1.077364447607991,22.33412299938209,0.5280529958326952,5.266202001621423,0.0,0.0,5.650254999636672,5.650254999636672
770,dense,1,1,1,0,,,,21.596900000076857,0.22024699956091354,1.7861649976111948,0.0,0.0,1.968933001080586,1.968933001080586
771,very_dense,0,0,0,0,0.18457374376199692,0.6326085246649599,0.6326085246649599,30.631804000222473,0.2145849994121818,17.548697996971896,0.0,0.0,19.040952999603178,19.040952999603178
772,sparse,1,1,1,1,0.8712507251859141,0.9418759163975624,0.8940052480288777,9.15124699986336,0.8162019985320512,5.288251001729805,8.883567000339099,0.731833001736959,2.371988000049896,11.987388002125954
773,very_dense,0,0,0,0,0.5617691956728965,0.29958918226787284,0.29958918226787284,39.37738700005866,1.468184997975186,17.429546999665035,0.0,0.0,19.68657100405835,19.68657100405835
774,very_dense,1,0,0,0,0.8761546129949723,0.19620677975679943,0.19620677975679943,29.546528999162547,0.9435400043003028,2.3266439993676613,0.0,0.0,2.4218299995482084,2.4218299995482084
775,very_dense,1,1,1,0,0.7624675489050906,0.9094244454707637,0.9094244454707637,28.403412999978173,0.366354003745073,3.726477002601314,0.0,0.0,4.106988997591543,4.106988997591543
776,dense,1,1,1,0,0.8394316229901165,0.8412541409860701,0.8412541409860701,21.745811000073445,0.6253970041143475,4.1370230001120945,0.0,0.0,4.480790002162394,4.480790002162394
777,sparse,1,1,1,1,0.8976697026855959,0.8661104114657106,0.898687151977553,10.518070999751217,0.983711995104386,5.67466200391209,10.219280999990588,0.8684820013513672,1.9478029989841161,13.035566000326071
778,sparse,1,1,1,0,0.7267831327048196,0.7010594754219558,0.7267831327048196,8.50078300027235,0.3574479969756794,2.0238659999449737,9.016347000397218,0.4362319987194496,0.0,9.452578999116668
779,very_dense,1,1,1,0,0.8034803838336618,0.9402186476192815,0.9402186476192815,31.321120000029623,0.48340699868276715,4.742895001982106,0.0,0.0,4.642056002012396,4.642056002012396
780,very_dense,1,1,1,0,0.7779768014093718,1.432279823885442,1.432279823885442,29.272263999700954,0.2709199989112676,3.7398640015453566,0.0,0.0,4.0141150020645,4.0141150020645
781,dense,1,1,1,0,0.8636133377605005,0.8920921611083622,0.8920921611083622,23.329331999775604,0.5356500014386256,3.8933769974391907,0.0,0.0,4.244734000167227,4.244734000167227
782,sparse,1,1,1,0,0.826613255575819,0.836762200169736,0.826613255575819,9.157821999906446,0.627823001195793,3.789383000366797,9.147560999736015,0.6997130012678099,0.0,9.847274001003825
783,sparse,1,1,1,2,0.8544568165533216,1.1796304702497777,1.1221911560978932,9.171337000225321,0.810124991403427,7.035202002043661,8.77755400051683,0.6513689995699679,4.242754002916627,13.671677003003424
784,dense,1,1,1,0,0.9263639684991295,1.1057390154145519,1.1057390154145519,22.11383099984232,0.9091789997910382,7.909190003374533,0.0,0.0,7.471745001566887,7.471745001566887
785,dense,1,1,1,0,0.8665977586851067,0.9458089141952285,0.9458089141952285,21.711348999815527,0.5568249998759711,3.889917001288268,0.0,0.0,4.151688995989389,4.151688995989389
786,sparse,1,1,1,1,,,,7.482154999706836,0.266089000433567,2.1063399990453036,7.786781000504561,0.22384200201486237,1.0832990001290455,9.093922002648469
787,very_dense,1,0,0,0,0.8222796120993348,0.5123395639110183,0.5123395639110183,29.983751000145276,0.927794999370235,16.634827000416408,0.0,0.0,19.47562900113553,19.47562900113553
788,dense,1,1,1,0,0.6770848540256349,0.6859003836396178,0.6859003836396178,21.30015600050683,0.26835200060304487,1.7476559996794094,0.0,0.0,1.7741919982654508,1.7741919982654508
789,sparse,1,1,1,0,0.9068291162473129,0.9255485793539725,0.9255485793539725,8.6910429999989,0.7834529969841242,4.9785769942900515,0.0,0.0,5.133777997798461,5.133777997798461
790,sparse,1,1,1,1,0.8913977566529332,0.897242402696075,0.903026677063176,10.245630000099482,0.8859790023052483,5.605584994555102,10.169930000301974,0.9129439958996954,0.989357999060303,12.072231995261973
791,dense,0,0,0,0,0.15000561381333094,0.8374934312679028,0.8374934312679028,22.967932999563345,0.2250200013804715,19.195851000404218,0.0,0.0,20.69459899666981,20.69459899666981
792,very_dense,0,0,0,0,0.09702136825273386,0.199882310536686,0.199882310536686,34.70150199973432,0.397662001887511,18.344093997257005,0.0,0.0,20.89301799514942,20.89301799514942
793,very_dense,1,0,0,0,0.8956515191236795,0.3473572326865361,0.3473572326865361,33.740376999958244,1.6174420015886426,17.87428299394378,0.0,0.0,19.955437996031833,19.955437996031833
794,dense,1,1,1,0,0.8842345141799696,0.9691037410846017,0.9691037410846017,22.330499000418058,0.7058789979055291,3.9713410023978213,0.0,0.0,4.649610999877041,4.649610999877041
795,sparse,1,1,1,1,0.859827726791309,0.8858886000229984,0.8730234341227098,7.9213770004571415,0.4776359992320067,3.6102970016145264,7.7621319996978855,0.41677599620015826,1.3499329979822505,9.528840993880294
796,very_dense,1,1,1,0,0.8608858462084726,1.1690038266065725,1.1690038266065725,28.932693000569998,0.5333139997674152,5.018919998292404,0.0,0.0,5.8341249996374245,5.8341249996374245
797,dense,1,1,1,0,0.808073894164164,0.786336027079213,0.786336027079213,21.620460999656643,0.49635200230113696,2.824303003762907,0.0,0.0,2.973359001771314,2.973359001771314
798,sparse,1,1,1,2,0.8104600885472663,0.8342345789301405,0.810667048439351,8.145587999933923,0.3592199991544476,2.201030996729969,7.722339999418182,0.12538999999378575,1.7151769998235977,9.562906999235565
799,dense,1,1,1,0,0.9017797462158168,0.9013231851693998,0.9013231851693998,23.3201459996053,0.9135810041698278,5.481769996549701,0.0,0.0,6.269228000746807,6.269228000746807
800,sparse,1,1,1,0,0.776070634795395,0.7672089906958105,0.776070634795395,7.832070999938878,0.27619900083664106,1.6243680020124884,7.873094999922614,0.3078860036112019,0.0,8.180981003533816
801,sparse,1,1,1,1,0.8844509923815048,0.8559368915381304,0.8983823753851737,10.337978999814368,0.9782389988686191,5.382614001064212,10.148045999812894,0.9494560026723775,1.1667670005408581,12.26426900302613
802,dense,1,1,1,0,0.8738138714932676,0.9662378783192532,0.9662378783192532,22.28952799941908,0.9310100012953626,6.322727000224404,0.0,0.0,6.564595994859701,6.564595994859701
803,very_dense,0,0,0,0,,,,27.869872999872314,0.07612099852849497,4.1955380020226585,0.0,0.0,4.476422003790503,4.476422003790503
804,very_dense,1,1,1,0,0.822983442945944,0.8761395085706382,0.8761395085706382,28.73418200033484,0.4539819992714911,3.4227100004500244,0.0,0.0,4.130289002205245,4.130289002205245
805,very_dense,1,1,1,0,0.8135610396058687,0.787137732064452,0.787137732064452,29.748678999567346,0.3718669995578239,2.649007000400161,0.0,0.0,2.6588880018607597,2.6588880018607597
806,dense,0,1,1,0,0.5581479290469249,1.036657296654574,1.036657296654574,23.756624999805354,0.6172250004965463,7.833173994185927,0.0,0.0,8.442301001196029,8.442301001196029
807,sparse,1,1,1,1,0.8691205255847706,0.9401927855592833,0.930770404273475,8.161869999639748,0.5028230034440639,3.740064001249266,8.574813000450376,0.49201600177184446,1.2785649978468427,10.345394000069064
808,dense,1,1,1,0,0.8427730823143634,1.6956462712822524,1.6956462712822524,22.22800600065966,0.6451800018112408,16.353139995771926,0.0,0.0,19.526448008946318,19.526448008946318
809,very_dense,1,1,1,0,0.8545733078329593,0.976056043872925,0.976056043872925,28.979216999687196,0.6895149981573923,5.803439004921529,0.0,0.0,6.061322003915848,6.061322003915848
810,sparse,1,1,1,2,0.8984036034601924,0.8894117460739349,0.9014121971770175,7.885648999945261,0.6901120023030671,3.8240820013015764,8.578262999435537,0.3935610002372414,2.3452219993487233,11.317045999021502
811,very_dense,1,1,1,0,0.7812433892993547,0.8729284964865537,0.8729284964865537,29.52061700034392,0.3389610019439715,2.778041000965459,0.0,0.0,2.870932001314941,2.870932001314941
812,very_dense,0,0,0,0,0.6733972691129912,0.4394423135972382,0.4394423135972382,34.22068600048078,1.1682649983413285,17.171069999676547,0.0,0.0,19.34195099511271,19.34195099511271
813,sparse,1,1,1,1,0.8045746496447013,1.0314228690533935,0.9680658936780215,9.37086899921269,0.6094649997976376,5.048184998486249,8.547012000235554,0.5636790001517511,1.7373279997627833,10.848019000150089
814,very_dense,0,1,1,0,,,,29.293566999513132,0.3653640005722991,12.125617002311628,0.0,0.0,13.278039999931934,13.278039999931934
815,very_dense,1,1,1,0,0.8674331553449418,1.0229591708527466,1.0229591708527466,33.5712539999804,0.9872510026980308,8.215456999096205,0.0,0.0,8.806695002022025,8.806695002022025
816,sparse,1,1,1,1,0.7756229660375121,0.9970857933859021,0.8474901551510746,8.36049300050945,0.4978499973731232,3.852119999464776,8.481766999466345,0.5271640020509949,0.8522950001861318,9.861226001703471
817,sparse,1,1,1,1,0.8339238494134346,0.8413225789818345,0.8106800893064495,8.966546000010567,0.5805570026495843,3.541403994859138,8.489062999615271,0.43317700237821555,1.265559000785288,10.187799002778775
818,dense,1,1,1,0,0.9037232867207565,1.0403652930155765,1.0403652930155765,24.190706999434042,1.0658379997039447,10.077470999931393,0.0,0.0,10.78247200075566,10.78247200075566
819,very_dense,1,0,0,0,0.8941633127599068,1.0386610253823363,1.0386610253823363,28.95135500057222,0.9300199990320834,16.5521160033677,0.0,0.0,18.01612800500152,18.01612800500152
820,sparse,1,1,1,1,0.8845272711036065,0.9366504637081754,0.8810981749574618,9.414393000042764,0.7946460009407019,5.211609994148603,9.748059999765246,0.7769750027364353,1.130402997659985,11.655438000161666
821,dense,1,1,1,0,0.8764935487568832,1.0843575719668637,1.0843575719668637,22.03982300034113,0.7686160042794654,6.678466003904759,0.0,0.0,7.65111800046725,7.65111800046725
822,sparse,1,1,1,1,0.8369844632885486,0.8482179582181022,0.8487476236455335,7.9418289997192915,0.36131899742031237,2.244391999738582,7.693253999605076,0.05961799979559146,1.9935939999413677,9.746465999342036
823,dense,1,1,1,0,0.8050309149612224,0.843972374332575,0.843972374332575,21.53993400042964,0.5505669969352311,3.622504003942595,0.0,0.0,5.091940000966133,5.091940000966133
824,dense,0,1,1,0,,,,20.674633999988146,0.1996749979298329,4.3531600040296325,0.0,0.0,4.651501997614105,4.651501997614105
825,sparse,1,1,1,0,0.8043449255478619,0.7780213480332266,0.8043449255478619,9.146444000180054,0.46276300145109417,2.419668000584352,8.410989999902085,0.6837009996161214,0.0,9.094690999518207
826,very_dense,0,0,0,0,0.10825382019186279,0.5125863042533672,0.5125863042533672,41.17397600020922,0.17514699902676512,17.0084869960192,0.0,0.0,20.402381005624193,20.402381005624193
827,very_dense,0,1,1,0,0.11163130163725522,0.5021166953341947,0.5021166953341947,32.04975399967225,0.26373999935458414,11.135887000818911,0.0,0.0,9.85465999929147,9.85465999929147
828,very_dense,0,1,1,0,0.08113105669112966,0.5526179811879275,0.5526179811879275,32.44890399946598,0.1959470009751385,8.541872999558109,0.0,0.0,10.212195999883988,10.212195999883988
829,sparse,1,1,1,1,0.8729676451148366,0.9186034631271718,0.8819371002766512,8.591208000325423,0.7223129960038932,4.382846002044971,8.502618999955303,0.7600389999424806,0.5238729991106084,9.786530999008392
830,sparse,1,1,1,1,0.9187242725973094,1.0469215722741447,0.9900306711985037,8.76450899977499,0.6757459987056791,5.020734999561682,8.476596999571484,0.5473699975482305,2.2839860030217096,11.307953000141424
831,sparse,1,1,1,1,0.826833750390569,0.8619026517880112,0.8838239642650094,8.354315000360657,0.548420000995975,3.4529010008554906,8.82320599976083,0.528094996298023,1.0985039998558932,10.449804995914747
832,dense,1,1,1,0,,,,21.287184999891906,0.588678999520198,5.562612001085654,0.0,0.0,5.812363003315113,5.812363003315113
833,sparse,1,1,1,1,0.8253860392831152,1.0023306661903935,0.8257346760981812,8.183756999642355,0.557832999220409,4.016723002678191,8.493497000017669,0.522756997270335,0.8855139985826099,9.901767995870614
834,very_dense,1,1,1,0,0.718882291278505,0.8261422547670163,0.8261422547670163,29.855308999685803,0.39669700163358357,2.972919000967522,0.0,0.0,3.284279995568795,3.284279995568795
835,very_dense,1,0,0,0,0.9069204714757984,1.2943656043836598,1.2943656043836598,30.098178000116604,0.5979350016787066,17.281556008128973,0.0,0.0,20.382798008540703,20.382798008540703
836,very_dense,0,0,0,0,0.3305408809667082,0.7451937867617532,0.7451937867617532,29.623172000356135,0.3438950006966479,22.7410340012284,0.0,0.0,23.847008998018282,23.847008998018282
837,sparse,1,1,1,1,0.8978354320185794,0.8895387123174444,0.8907494999217911,9.251147000213678,0.8368759936274728,4.826860001230671,9.771158999683394,0.6602160019610892,2.100525996866054,12.531900998510537
838,sparse,1,1,1,0,0.8247783883650176,0.8349106140447973,0.8247783883650176,8.390623000195774,0.5088180014354293,3.1360860002678237,8.185208000213606,0.5622849967039656,0.0,8.747492996917572
839,very_dense,1,1,1,0,0.8769031818766555,1.1217337811760004,1.1217337811760004,30.90708000036102,0.9538450021864264,8.129926995934511,0.0,0.0,8.919992000301136,8.919992000301136
840,sparse,1,1,1,2,0.8838075182386587,0.943960064187275,0.9714629437896221,9.303627000008419,0.9175279992632568,5.758529998274753,9.243291000530007,0.11419999918871326,6.006327002978651,15.363818002697371
841,dense,1,1,1,0,0.8312860355054604,1.0544682583057463,1.0544682583057463,22.010794000379974,0.4444580008566845,3.8127699999677134,0.0,0.0,4.0132510011972045,4.0132510011972045
842,very_dense,1,0,0,0,0.8431808007060874,0.6326464920117729,0.6326464920117729,30.334336999658262,0.7670249942748342,16.60878500297258,0.0,0.0,20.41072299653024,20.41072299653024
843,sparse,1,0,0,0,0.9006537615073439,0.1286022400917953,0.1286022400917953,8.142432000568078,0.6513620037367218,1.3908799992350396,0.0,0.0,1.4186840007823776,1.4186840007823776
844,sparse,1,1,1,1,0.8618639775215073,0.844780920728191,0.8667495368970959,10.56668500041269,0.9253169992007315,4.9317899993184255,9.573125999850163,0.8449349979855469,1.6076779993454693,12.025738997181179
845,sparse,1,1,1,2,0.8848607255081334,0.9599450119773624,0.880704600812283,8.483240999339614,0.6801220015404397,4.509010004767333,7.877302000451891,0.390783000511874,2.8537710022646934,11.121856003228459
846,sparse,1,1,1,0,0.7346199952235555,0.7566997015341261,0.7346199952235555,8.290849999866623,0.34986700211447896,2.098593999107834,7.9680119997647125,0.3910929999619839,0.0,8.359104999726696
847,sparse,1,1,1,1,0.8721845441793368,0.8970408431898159,0.8825945940358024,8.169717999408022,0.6412259990611346,4.300079998756701,9.289732000070217,0.3842800006168545,2.718543997616507,12.392555998303578
848,very_dense,0,0,0,0,0.6886047675934953,0.3960704684831708,0.3960704684831708,39.06884200023342,1.4396629958355334,17.01954100462899,0.0,0.0,18.880668003475876,18.880668003475876
849,dense,1,1,1,0,0.882210736859728,1.1299595309828996,1.1299595309828996,23.057732999404834,1.0726610025812988,8.576820997404866,0.0,0.0,9.631473001718405,9.631473001718405
850,very_dense,1,1,1,0,0.8232371531332154,0.9793333787235701,0.9793333787235701,29.74049099975673,0.8598979975431575,5.222743996455392,0.0,0.0,5.9080260016344255,5.9080260016344255
851,very_dense,1,1,1,0,0.8542562133858648,1.1657683847791318,1.1657683847791318,28.58166500027437,0.4344970011516125,4.210203002912749,0.0,0.0,4.640130997358938,4.640130997358938
852,very_dense,0,0,0,0,0.24657430021023724,0.2500290721022295,0.2500290721022295,32.47803700014629,0.661151001622784,17.191284998261835,0.0,0.0,23.46438400036277,23.46438400036277
853,sparse,1,1,1,0,0.877520417566723,0.8452425888717837,0.877520417566723,10.004929999922751,0.867893000759068,3.9012870029182523,9.959711000192328,0.8370840005227365,0.0,10.796795000715065
854,sparse,1,1,1,1,0.9390485591304154,0.9488873643329442,0.9496978333311138,9.201105999636638,0.8982610006569303,5.662179996761552,8.354841999789642,0.7820850023563253,1.6638880033497117,10.800815005495679
855,very_dense,1,1,1,0,0.8802937981560592,1.0251084136299973,1.0251084136299973,30.32045100007963,0.8883000009518582,7.525746001192601,0.0,0.0,12.020205996122968,12.020205996122968
856,sparse,1,1,1,1,0.8494482589445923,0.9431377700242092,0.8494921424599903,8.283533999929205,0.5952800001978176,3.9439980000679498,8.27448300060496,0.48213699847110547,1.1246739986745524,9.881293997750618
857,sparse,1,1,1,1,0.8552466193566755,0.8519061698360004,0.8302814770202254,9.771914999873843,0.6947410029169987,3.9667409964749822,8.83762499961449,0.5694139981642365,1.3152790006643045,10.722317998443032
858,very_dense,1,0,0,0,0.8067687725197034,0.8354404765409462,0.8354404765409462,29.929352999715775,0.5484619987328188,17.71104399995238,0.0,0.0,18.023407999862684,18.023407999862684
859,very_dense,1,1,1,0,0.8073463030922706,0.840569007160569,0.840569007160569,30.981848999545036,0.6670500024483772,4.881312000179605,0.0,0.0,5.53265200687747,5.53265200687747
860,very_dense,1,1,1,0,0.87592807504539,1.1275604102294587,1.1275604102294587,32.45029200024874,1.2459539975679945,11.49427300424577,0.0,0.0,13.510072000826767,13.510072000826767
861,very_dense,1,1,1,0,0.9144515793284479,1.0369052004563744,1.0369052004563744,38.32096000041929,0.7327260009333258,4.700302993114747,0.0,0.0,10.460704003889987,10.460704003889987
862,sparse,1,1,1,0,0.5863175095721661,0.6320324849412551,0.5863175095721661,7.418428999699245,0.15505499868595507,1.0360950000176672,7.683435000217287,0.17522000143799232,0.0,7.858655001655279
863,very_dense,1,1,1,0,0.7090008292580058,0.700478856290927,0.700478856290927,28.221294999639213,0.18614099917613203,1.481125999816868,0.0,0.0,1.6699859988875687,1.6699859988875687
864,very_dense,1,1,1,0,0.7243486229322991,1.4407047711136631,1.4407047711136631,28.48937599992496,0.423002999923483,5.738823999308806,0.0,0.0,6.389366001712915,6.389366001712915
865,very_dense,1,1,1,0,0.834263107880817,1.0317149122908456,1.0317149122908456,29.634315999828686,0.5409220011642901,4.928951004330884,0.0,0.0,5.530968000130088,5.530968000130088
866,very_dense,0,1,1,0,,,,28.280480999455904,0.23165000220615184,13.702062013180694,0.0,0.0,17.575490992385312,17.575490992385312
867,very_dense,0,1,1,0,,,,28.228948000105447,0.12254699959157733,9.423829000297701,0.0,0.0,10.521639995204168,10.521639995204168
868,dense,1,1,1,0,0.8588328640425439,0.9003393927647632,0.9003393927647632,21.974657999635383,0.7186709972302197,4.556952001621539,0.0,0.0,5.053327996392909,5.053327996392909
869,sparse,1,1,1,1,0.7879047623267992,0.8008998444943234,0.7983270853788536,7.709493000220391,0.2913839989560074,2.0754509978360147,7.654230000298412,0.22784099928685464,0.7758620004096883,8.657932999994955
870,dense,1,1,1,0,,,,20.678150999628997,0.3091039989158162,4.328035000071395,0.0,0.0,5.281478997858358,5.281478997858358
871,sparse,1,1,1,1,0.8686648610954129,0.9480947144486696,0.9630562088560617,8.274177000203053,0.6318030027614441,4.410559998177632,7.763737999994191,0.1420439984940458,3.7265830069372896,11.632365005425527
872,sparse,1,1,1,1,0.8759196637701709,0.9404739032725716,0.8939954333717267,10.715100999732385,1.0024019984484767,6.214591995558294,9.660267000072054,1.0147059983864892,1.1579310012166388,11.832903999675182
873,sparse,1,1,1,1,0.9198929228456859,0.9012003820859334,0.8920071291996994,10.098474999722384,0.9079689998543472,5.353314998501446,8.272467000097095,0.3202190018782858,3.992994997133792,12.585680999109172
874,very_dense,0,1,1,0,,,,28.211959999680403,0.14551000094797928,4.708450999714842,0.0,0.0,5.274400998132478,5.274400998132478
875,dense,1,1,1,0,0.7304500613937785,0.7673060903565483,0.7673060903565483,22.84190399950603,0.2447120004944736,2.082083002278523,0.0,0.0,2.015168000070844,2.015168000070844
876,dense,1,1,1,0,0.7507128173311975,2.000538807275349,2.000538807275349,22.898349000570306,0.4318330020396388,7.638059003511444,0.0,0.0,8.146720000695495,8.146720000695495
877,very_dense,1,0,0,0,0.7819642109702799,1.8433128113926724,1.8433128113926724,30.008146000000124,0.4337390018918086,17.66045999738708,0.0,0.0,22.558985000614484,22.558985000614484
878,dense,1,1,1,0,0.8074835216313431,0.8889140899010305,0.8889140899010305,21.28885000001901,0.2930629998445511,2.200904004894255,0.0,0.0,2.3130849986046087,2.3130849986046087
879,dense,0,1,1,0,,,,21.693049000532483,0.09091100037039723,2.5789039991650498,0.0,0.0,2.7484809970701463,2.7484809970701463
880,sparse,1,1,1,1,0.8886691410274716,0.9554977442601701,0.950072899287312,9.9262940002518,0.9430249956494663,5.825334998917242,9.49662399943918,0.618448999375687,3.271104998930241,13.386177997745108
881,very_dense,1,1,1,0,0.8192196121182245,0.8128701431472226,0.8128701431472226,29.71636199981731,0.4955850008627749,3.2315959952029516,0.0,0.0,4.673356999774114,4.673356999774114
882,dense,1,1,1,0,0.7765374381502688,0.8154295478847956,0.8154295478847956,22.702088999722037,0.23403700106428005,1.818937999814807,0.0,0.0,1.9876939995810972,1.9876939995810972
883,sparse,1,1,1,1,0.9039763864135961,0.8814207057663767,0.8722917599473532,10.692766999454761,0.9917680044964072,5.487194007400831,8.351884000148857,0.525840999216598,3.0778470008954173,11.955572000260872
884,very_dense,0,1,1,0,0.7537076560464575,0.6247122155144523,0.6247122155144523,35.432548000244424,1.4471979966401705,14.970152997193509,0.0,0.0,15.271040005245595,15.271040005245595
885,very_dense,1,1,1,0,0.8954905022207758,1.0272251747459222,1.0272251747459222,29.781092000121134,0.8984110008896096,7.3271810015285155,0.0,0.0,7.913766002275224,7.913766002275224
886,sparse,1,1,1,1,0.784306540576302,0.8299286750462094,0.7507648812495724,7.900783999502892,0.2970549994643079,2.0377540022309404,8.24658300007286,0.30585100012103794,0.4113280010642484,8.963762001258146
887,sparse,1,1,1,1,0.8812648336150942,1.017886194615036,0.9687104969294499,8.831719000227167,0.6939400000192109,5.1169839962312835,8.174286999746982,0.47393899785674876,2.6997089980795863,11.347934995683318
888,sparse,1,1,1,0,0.6888723402702323,0.6760870603278619,0.6888723402702323,7.807578000210924,0.1409899996360764,0.9597249973012367,7.836875000066357,0.1616990011825692,0.0,7.998574001248926
889,sparse,1,1,1,0,0.8134076001526352,0.8596521222800598,0.8134076001526352,8.10754500071198,0.42062099782924633,4.495098000006692,8.283690000098431,0.519151998560119,0.0,8.80284199865855
890,sparse,1,1,1,1,0.816048180746915,0.827451535641381,0.7828184581240003,17.785600000024715,0.5633670016322867,2.3651299979974283,7.881362999796693,0.17174799904751126,1.6675489987392211,9.720659997583425
891,very_dense,1,1,1,0,0.8672191972553491,0.9972503375591908,0.9972503375591908,29.35742600038793,0.8523430042259861,6.350429002850433,0.0,0.0,7.035536998046155,7.035536998046155
892,dense,1,1,1,0,0.8027373398319888,1.0202578482484883,1.0202578482484883,21.074729000247316,0.5101310034660855,4.33232000341377,0.0,0.0,4.975920001015766,4.975920001015766
893,very_dense,1,1,1,0,0.8641968784998144,0.9530050349120877,0.9530050349120877,30.025064000255952,0.5268699978842051,4.278736008927808,0.0,0.0,4.584627999975055,4.584627999975055
894,very_dense,0,0,0,0,,,,27.94625500064285,0.10895800187427085,18.148772006497893,0.0,0.0,19.039598001654667,19.039598001654667
895,dense,1,1,1,0,0.9079713284023495,0.932675668809858,0.932675668809858,21.553834999394894,0.6431349984268309,4.482362998714962,0.0,0.0,5.297286999848438,5.297286999848438
896,dense,1,1,1,0,0.8568377365584093,0.9948091504104574,0.9948091504104574,21.81586500046251,0.6476019962065038,5.23836000047595,0.0,0.0,7.02003999685985,7.02003999685985
897,sparse,1,1,1,1,0.9146784110558553,0.8646510818643312,0.869837635194734,9.440988000278594,0.7654160044694436,4.305964000195672,9.271380000427598,0.7213530006993096,1.1441610013207537,11.136894002447661
898,sparse,1,1,1,1,0.9080518672911834,1.0074229343600718,0.907169817689749,8.233193999330979,0.6485530011559604,4.4131720014775055,8.415900999352743,0.5997350008328795,0.9644629990361864,9.98009899922181
899,dense,1,1,1,0,0.8799473379907529,0.904929066374744,0.904929066374744,22.978517999945325,0.8292429984066985,8.227343998441938,0.0,0.0,5.9503309976207674,5.9503309976207674
900,sparse,1,1,1,2,0.8433536245941078,1.076489618087631,0.8534508184078434,8.923946999857435,0.5725380015064729,4.558035999252752,8.467038000162574,0.5279460001474945,1.596810000592086,10.591794000902155
901,sparse,1,1,1,1,0.8477521936595646,0.8281223024871954,0.8507913356184172,9.384898999996949,0.6070199988243985,3.4750279992294963,9.050498000760854,0.5964359970676014,0.7816320012352662,10.428565999063721
