condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency,astar_decision_ms,bc_decision_ms,adaptive_decision_ms
dynamic,92,0.2472,True,1,1,1,,,,32.7275,15.6749,32.9385
dynamic,93,0.7278,False,1,1,1,0.7650,0.8201,0.8201,55.7993,28.5217,28.3731
dynamic,94,0.3250,False,1,1,1,0.7234,1.1468,1.1468,110.1260,30.8613,30.8398
dynamic,95,0.0944,True,0,0,0,0.1795,0.2054,0.1795,189.4467,85.0623,189.8276
dynamic,96,0.6972,False,1,1,1,0.8490,0.8237,0.8237,45.0450,24.9427,25.3801
dynamic,97,0.7500,False,0,0,0,0.7950,0.8336,0.8336,34.5570,18.2096,17.9495
dynamic,98,0.5694,False,0,0,0,0.6672,0.6925,0.6925,38.7990,18.5083,18.3837
dynamic,99,0.3278,False,0,0,0,,,,750.1119,375.7736,377.3638
dynamic,100,0.0333,True,1,1,1,0.7338,0.7190,0.7338,80.6425,41.3899,81.0396
dynamic,101,0.0806,True,0,1,0,0.4889,1.1216,0.4889,109.9417,30.6154,108.5122
dynamic,102,0.3417,False,0,0,0,0.4209,0.4095,0.4095,117.8713,60.6648,60.4093
dynamic,103,0.0556,True,0,0,0,0.2342,0.2657,0.2342,169.7845,87.3644,170.2351
dynamic,104,0.2528,True,0,0,0,0.3912,0.3667,0.3912,152.6834,78.0136,152.5442
dynamic,105,0.7250,False,1,1,1,0.8877,0.8900,0.8900,36.2629,18.8554,19.2579
dynamic,106,0.1611,True,0,0,0,0.5387,0.5167,0.5387,59.6823,32.6860,60.2312
dynamic,107,0.2000,True,0,1,0,0.6442,1.3454,0.6442,70.8248,20.6940,70.5740
dynamic,108,0.6556,False,1,1,1,0.9166,0.9623,0.9623,27.6929,14.6939,14.6416
dynamic,109,0.3000,False,1,1,1,0.5597,0.5915,0.5915,167.5034,76.9920,76.3707
dynamic,110,0.1000,True,1,1,1,0.7626,0.8059,0.7626,73.7992,35.2784,72.9227
dynamic,111,0.5667,False,0,0,0,0.3568,0.3898,0.3898,64.8408,29.9730,30.6329
dynamic,112,0.1444,True,1,1,1,,,,47.2698,21.9968,47.9770
dynamic,113,0.7444,False,0,0,0,0.7148,0.7295,0.7295,34.1014,18.0674,17.7921
dynamic,114,0.0889,True,0,0,0,0.2171,0.2376,0.2171,252.1012,108.5932,251.2212
dynamic,115,0.3611,False,0,0,0,0.3884,0.4387,0.4387,102.0122,49.4158,50.0322
dynamic,116,0.2000,True,1,1,1,0.5706,1.1761,0.5706,126.1614,34.7973,126.5507
dynamic,117,0.2222,True,0,0,0,0.0079,0.0067,0.0079,379.7582,189.2852,379.5638
dynamic,118,0.2861,True,0,0,0,0.2412,0.2433,0.2412,129.4638,60.1539,128.9744
dynamic,119,0.6139,False,1,1,1,0.8035,1.1860,1.1860,40.8730,14.8229,14.8485
dynamic,120,0.4333,False,0,0,0,0.2861,0.2953,0.2953,77.6289,38.3857,37.9681
dynamic,121,0.1333,True,0,0,0,0.2433,0.2467,0.2433,127.2889,64.9939,126.8494
dynamic,122,0.5194,False,1,1,1,0.8533,0.8559,0.8559,39.1977,20.7823,20.5878
dynamic,123,0.1583,True,0,0,0,0.3083,0.2580,0.3083,118.3972,70.5578,118.1272
dynamic,124,0.7139,False,1,1,1,0.7336,0.7682,0.7682,62.3011,33.3813,33.4569
dynamic,125,0.1750,True,1,1,1,,,,55.0137,21.7549,55.4408
dynamic,126,0.5917,False,0,0,0,0.0182,0.0192,0.0192,750.7896,381.0539,384.8125
dynamic,127,0.6306,False,0,0,0,0.2948,0.2934,0.2934,62.7684,31.2925,31.6663
dynamic,128,0.4278,False,1,1,1,0.8650,0.8890,0.8890,37.6815,19.9385,19.5969
dynamic,129,0.3556,False,1,1,1,0.6288,0.5448,0.5448,127.1707,69.9845,70.2583
dynamic,130,0.3278,False,0,0,0,0.2463,0.2674,0.2674,117.9402,56.6632,55.5293
dynamic,131,0.7472,False,1,1,1,0.8672,0.8375,0.8375,44.0205,24.3108,24.0059
dynamic,132,0.2111,True,1,0,1,0.7649,0.3688,0.7649,77.0622,71.2227,77.1845
dynamic,133,0.6278,False,1,1,1,0.7803,0.8301,0.8301,43.8688,21.8317,21.5136
dynamic,134,0.6111,False,1,1,1,0.5593,0.5963,0.5963,151.4705,78.6604,76.8961
dynamic,135,0.5917,False,1,1,1,0.6818,1.4861,1.4861,130.8686,27.8488,27.9723
dynamic,136,0.6389,False,1,1,1,0.8892,1.1727,1.1727,25.2455,7.8113,7.6101
dynamic,137,0.3639,False,0,0,0,0.0037,0.0045,0.0045,537.0616,270.8252,269.6624
dynamic,138,0.2861,True,1,1,1,0.8955,0.9504,0.8955,22.1436,11.1450,24.7571
dynamic,139,0.2583,True,0,0,0,0.2106,0.5373,0.2106,99.8199,23.9550,113.4980
dynamic,140,0.7444,False,1,1,1,0.8860,1.2325,1.2325,26.9006,11.3508,11.7100
dynamic,141,0.2611,True,1,0,1,0.7436,0.7127,0.7436,61.5723,34.6541,62.1593
dynamic,142,0.1111,True,1,1,1,0.8209,0.8645,0.8209,50.3398,25.2358,50.6710
dynamic,143,0.6417,False,0,0,0,0.6662,0.6345,0.6345,33.4404,17.6647,17.6966
dynamic,144,0.3667,False,0,0,0,0.1612,0.1530,0.1530,127.3970,71.1064,70.8027
dynamic,145,0.0861,True,1,1,1,0.7311,0.7044,0.7311,91.2386,46.1668,86.5365
dynamic,146,0.7444,False,0,0,0,0.7003,0.6754,0.6754,34.4929,21.0014,20.5168
dynamic,147,0.1639,True,1,1,1,0.8109,0.8658,0.8109,50.2465,24.2793,49.1577
dynamic,148,0.3611,False,0,0,0,0.4346,0.4512,0.4512,70.6968,36.2039,36.2664
dynamic,149,0.7278,False,1,0,0,0.8313,0.4389,0.4389,34.5463,30.6282,30.3341
dynamic,150,0.4778,False,0,0,0,0.2550,0.2703,0.2703,78.1416,38.8133,38.3084
dynamic,151,0.1500,True,0,0,0,0.4294,0.4201,0.4294,138.0728,70.4419,136.9264
dynamic,152,0.7111,False,1,1,1,0.8888,0.9221,0.9221,30.1926,16.5567,16.7518
dynamic,153,0.3028,False,1,1,1,,,,151.6810,65.6595,64.0704
dynamic,154,0.1222,True,0,0,0,0.4269,0.4282,0.4269,152.7195,79.2053,150.8691
dynamic,155,0.7472,False,0,0,0,0.6861,0.6725,0.6725,33.2118,17.9845,18.1146
dynamic,156,0.2889,True,0,0,0,0.1724,0.8817,0.1724,118.0817,18.8388,118.1900
dynamic,157,0.5028,False,0,0,0,0.0101,0.0029,0.0029,746.0788,385.8234,374.0225
dynamic,158,0.7167,False,1,1,1,0.9471,0.9757,0.9757,25.2684,13.0384,13.0942
dynamic,159,0.2028,True,1,1,1,0.8230,0.9141,0.8230,52.0764,27.1769,52.3837
dynamic,160,0.6083,False,1,1,1,0.8489,1.0812,1.0812,51.6955,21.4233,21.7982
dynamic,161,0.7361,False,1,1,1,0.6751,0.7482,0.7482,107.9851,53.1000,51.9902
dynamic,162,0.2333,True,1,1,1,0.8649,0.8535,0.8649,38.4580,21.8838,38.4589
dynamic,163,0.2972,True,0,0,0,0.0336,0.0571,0.0336,375.0782,187.8011,372.2841
dynamic,164,0.6278,False,0,0,0,0.7150,0.6803,0.6803,30.2515,16.8570,16.7354
dynamic,165,0.7417,False,1,1,1,0.8916,0.8809,0.8809,35.9891,19.6518,19.3659
dynamic,166,0.5611,False,1,1,1,0.8226,0.8423,0.8423,41.5487,22.6613,22.2503
dynamic,167,0.2306,True,0,0,0,0.3933,0.3895,0.3933,126.2687,65.4436,128.0089
dynamic,168,0.2889,True,0,0,0,0.3497,0.3566,0.3497,90.5050,49.7415,89.5895
dynamic,169,0.1083,True,0,0,0,0.0903,0.1293,0.0903,216.1787,110.5245,214.2008
dynamic,170,0.2972,True,1,1,1,0.8274,0.8844,0.8274,50.2129,24.6982,50.0374
dynamic,171,0.2361,True,1,0,1,0.7529,0.9231,0.7529,108.9707,34.9844,109.3843
dynamic,172,0.6778,False,0,0,0,0.4433,0.4632,0.4632,69.7067,35.4825,36.0410
dynamic,173,0.1611,True,0,1,0,0.4723,1.1719,0.4723,78.1065,18.2914,76.0862
dynamic,174,0.6250,False,0,0,0,0.8274,0.8064,0.8064,33.9908,18.2579,18.2741
dynamic,175,0.7333,False,1,0,0,,,,35.7393,31.3173,30.7579
dynamic,176,0.4833,False,0,0,0,0.2528,0.7563,0.7563,90.9142,16.7494,16.8800
dynamic,177,0.6278,False,0,0,0,0.3131,0.3324,0.3324,90.1649,41.7487,41.5965
dynamic,178,0.0694,True,1,1,1,0.8810,0.8982,0.8810,57.6290,28.4910,57.1040
dynamic,179,0.2722,True,1,1,1,0.8732,0.8545,0.8732,40.0228,21.5001,39.5870
dynamic,180,0.5972,False,0,0,0,0.2272,0.2334,0.2334,95.6894,48.9502,50.0540
dynamic,181,0.1889,True,0,0,0,,,,59.1017,32.1918,59.8656
dynamic,182,0.1250,True,1,1,1,0.7281,0.8683,0.7281,70.1506,28.9495,70.4818
dynamic,183,0.7139,False,1,1,1,0.8449,0.8507,0.8507,36.9142,21.0402,20.5994
dynamic,184,0.1861,True,1,1,1,0.5936,0.5750,0.5936,150.2829,76.7387,150.6500
dynamic,185,0.2778,True,0,1,0,0.3420,1.0190,0.3420,77.7365,14.3435,77.2443
dynamic,186,0.4917,False,1,0,0,0.9047,0.7436,0.7436,29.0748,16.9231,16.9961
dynamic,187,0.0167,True,0,0,0,0.2872,0.3170,0.2872,189.0004,96.8195,187.9505
dynamic,188,0.3361,False,1,1,1,0.7854,0.8142,0.8142,57.7355,29.8553,29.9278
dynamic,189,0.6500,False,0,0,0,0.7768,0.8024,0.8024,33.6043,17.9463,17.7087
dynamic,190,0.1361,True,0,0,0,0.4326,0.3889,0.4326,117.6838,65.5395,118.2865
dynamic,191,0.1056,True,0,0,0,0.3002,0.2669,0.3002,138.1324,78.5419,138.1543
dynamic,192,0.7222,False,1,1,1,0.8904,0.9097,0.9097,26.7773,14.9363,14.8056
dynamic,193,0.7306,False,1,0,0,0.9281,0.6685,0.6685,28.5568,18.7062,18.0637
dynamic,194,0.2194,True,1,1,1,0.6983,1.0070,0.6983,108.2089,35.0380,109.9736
dynamic,195,0.5917,False,1,0,0,0.7717,0.6574,0.6574,55.9679,30.3899,30.1805
dynamic,196,0.7472,False,1,1,1,0.8556,0.8488,0.8488,33.4455,18.2972,18.4510
dynamic,197,0.6833,False,1,1,1,0.8234,0.7968,0.7968,49.0174,26.9994,27.4406
dynamic,198,0.4889,False,1,1,1,0.8376,1.1203,1.1203,49.7600,20.3072,19.6045
dynamic,199,0.3167,False,0,0,0,0.6848,0.7341,0.7341,40.1979,18.1625,18.3855
dynamic,200,0.4833,False,1,1,1,0.8208,0.8328,0.8328,47.5504,26.3235,26.3368
dynamic,201,0.2278,True,1,1,1,0.6621,0.7825,0.6621,102.1057,42.2273,102.8742
dynamic,202,0.7278,False,1,1,1,0.7169,0.7043,0.7043,80.7421,43.9097,43.6735
dynamic,203,0.4361,False,0,0,0,,,,85.1598,16.5890,16.7556
dynamic,204,0.4833,False,1,1,1,0.9049,1.0364,1.0364,27.9614,13.7008,13.5059
dynamic,205,0.3306,False,0,0,0,,,,374.5749,192.2685,189.4595
dynamic,206,0.6472,False,1,1,1,,,,84.7926,42.3360,41.2711
dynamic,207,0.2611,True,1,1,1,0.5840,0.6544,0.5840,119.1067,52.4378,115.6911
dynamic,208,0.4694,False,0,0,0,0.0043,0.0041,0.0041,746.7398,379.8159,383.4247
dynamic,209,0.6528,False,1,1,1,0.8687,0.9005,0.9005,34.3911,18.2393,18.0395
dynamic,210,0.1778,True,1,1,1,0.5689,0.5417,0.5689,151.0492,78.3884,151.5091
dynamic,211,0.2889,True,0,0,0,0.0052,0.0010,0.0052,498.3121,252.2156,500.1875
dynamic,212,0.2028,True,1,1,1,0.7182,0.9981,0.7182,69.6624,27.8403,69.5798
dynamic,213,0.7167,False,1,0,0,0.9361,0.7067,0.7067,27.5643,18.1113,17.7818
dynamic,214,0.5833,False,0,0,0,0.6214,0.7012,0.7012,80.2126,38.3903,39.1279
dynamic,215,0.7389,False,1,1,1,0.8558,1.0148,1.0148,28.9125,13.1838,13.3553
dynamic,216,0.1972,True,0,0,0,0.1097,0.1141,0.1097,150.9687,78.6498,150.5953
dynamic,217,0.5222,False,0,1,1,0.2801,1.0771,1.0771,100.5882,18.5424,18.4698
dynamic,218,0.3556,False,0,0,0,0.0612,0.0517,0.0517,384.5717,194.8375,189.3333
dynamic,219,0.2056,True,1,1,1,0.7559,0.9644,0.7559,61.7669,28.3818,61.2862
dynamic,220,0.7500,False,1,1,1,0.9297,0.9776,0.9776,24.5892,12.8068,12.7548
dynamic,221,0.3194,False,0,0,0,0.1628,0.1979,0.1979,118.1523,56.3499,55.6033
dynamic,222,0.5639,False,1,1,1,0.7844,0.8662,0.8662,57.5660,30.1223,30.3572
dynamic,223,0.1889,True,0,0,0,0.0512,0.0857,0.0512,249.3650,126.0936,252.9695
dynamic,224,0.7472,False,1,1,1,0.8733,0.9015,0.9015,44.7135,22.9202,22.9865
dynamic,225,0.6833,False,0,0,0,0.7970,0.7880,0.7880,34.8568,19.0795,18.9024
dynamic,226,0.4889,False,0,0,0,0.4395,0.4843,0.4843,78.0563,38.1839,38.7134
dynamic,227,0.1750,True,0,0,0,0.5275,0.5321,0.5275,63.8205,33.4150,64.6800
dynamic,228,0.4972,False,1,1,1,0.8368,1.0557,1.0557,45.2084,19.1521,20.2768
dynamic,229,0.3278,False,1,1,1,0.6826,0.6597,0.6597,109.8113,57.8390,55.6986
dynamic,230,0.1556,True,1,1,1,0.7113,0.7393,0.7113,108.2531,52.9692,107.3371
dynamic,231,0.2972,True,0,0,0,0.0248,0.0274,0.0248,522.9810,267.2671,528.5705
dynamic,232,0.4167,False,1,1,1,0.6926,0.9008,0.9008,88.4141,34.1565,36.0160
dynamic,233,0.2750,True,0,0,0,0.2477,0.2591,0.2477,96.4559,47.6300,90.1947
dynamic,234,0.1750,True,0,0,0,0.2057,0.1872,0.2057,159.6039,95.6839,166.8824
dynamic,235,0.5750,False,1,1,1,0.9032,0.9183,0.9183,32.0596,17.0119,16.9815
dynamic,236,0.2611,True,1,1,1,0.7844,0.7452,0.7844,71.1978,39.6702,70.6029
dynamic,237,0.3389,False,1,1,1,0.8117,0.8743,0.8743,54.3297,26.6632,26.6808
dynamic,238,0.1806,True,0,0,0,0.0514,0.1116,0.0514,316.9095,137.3133,314.1503
dynamic,239,0.6333,False,1,1,1,0.8574,0.9031,0.9031,45.5365,23.8190,23.7742
dynamic,240,0.3750,False,1,1,1,0.7662,1.2490,1.2490,100.0124,26.9259,27.0154
dynamic,241,0.1833,True,1,1,1,0.6062,0.7188,0.6062,114.6714,51.4508,114.1117
dynamic,242,0.3389,False,1,0,0,0.8511,0.4285,0.4285,38.1665,36.8176,36.4091
dynamic,243,0.2972,True,0,0,0,0.0092,0.0047,0.0092,520.9128,261.5234,411.3674
dynamic,244,0.5194,False,0,0,0,0.0043,0.0051,0.0051,585.9391,276.9583,278.2890
dynamic,245,0.1028,True,0,0,0,0.6248,0.1971,0.6248,47.2143,59.9612,47.3780
dynamic,246,0.7278,False,0,0,0,0.4165,0.3870,0.3870,45.7024,25.2947,26.3832
dynamic,247,0.3056,False,0,0,0,0.3185,0.3209,0.3209,122.6861,68.1177,67.4418
dynamic,248,0.2806,True,0,0,0,0.2690,0.2348,0.2690,74.0657,38.1834,72.7425
dynamic,249,0.2278,True,1,1,1,0.7528,0.8243,0.7528,77.5929,37.2163,77.2026
dynamic,250,0.1778,True,1,1,1,0.8374,0.8298,0.8374,57.9529,29.7778,55.4234
dynamic,251,0.6139,False,1,1,1,0.8875,0.9516,0.9516,40.4069,19.8107,19.2512
dynamic,252,0.2972,True,0,0,0,0.0292,0.0235,0.0292,503.3939,268.0669,550.1451
dynamic,253,0.7167,False,0,1,1,0.3603,0.9279,0.9279,105.7944,27.3061,26.0739
dynamic,254,0.5306,False,0,1,1,0.2829,1.0140,1.0140,85.7663,15.6403,15.6003
dynamic,255,0.5361,False,1,1,1,0.6071,0.8163,0.8163,104.0012,43.3481,42.3829
dynamic,256,0.2722,True,0,0,0,0.2395,0.2013,0.2395,129.9960,71.8678,127.1313
dynamic,257,0.1861,True,1,1,1,0.8525,1.0992,0.8525,50.2409,21.6581,50.6342
dynamic,258,0.7417,False,1,1,1,0.8565,0.8674,0.8674,34.6480,19.3031,18.8507
dynamic,259,0.1194,True,1,1,1,0.8075,1.0148,0.8075,61.6065,23.7432,63.7369
dynamic,260,0.2139,True,0,0,0,0.7124,0.3104,0.7124,67.2859,70.1271,66.9220
dynamic,261,0.1556,True,0,0,0,0.0955,0.0621,0.0955,307.6338,151.4936,302.8665
dynamic,262,0.3056,False,1,1,1,0.9189,0.8881,0.8881,30.5931,17.2379,17.0411
dynamic,263,0.2694,True,0,0,0,0.3883,0.7728,0.3883,70.0110,18.6152,69.6322
dynamic,264,0.2139,True,0,0,0,0.1015,0.0980,0.1015,170.7437,86.5505,169.9682
dynamic,265,0.1972,True,1,1,1,0.5586,0.5907,0.5586,153.3486,74.8700,161.2267
dynamic,266,0.5750,False,0,1,1,0.3296,1.2456,1.2456,90.2540,14.3080,14.5294
dynamic,267,0.6389,False,1,1,1,0.8771,0.8925,0.8925,38.4602,22.0576,20.6388
dynamic,268,0.5528,False,1,0,0,0.8240,0.9976,0.9976,41.8282,18.6637,18.6263
dynamic,269,0.6972,False,1,1,1,0.8617,0.8334,0.8334,37.8420,20.5048,22.6101
dynamic,270,0.6500,False,1,0,0,0.9178,0.6864,0.6864,29.6365,21.1668,21.0140
dynamic,271,0.0417,True,1,1,1,0.6358,0.5793,0.6358,140.6949,83.8551,141.0567
dynamic,272,0.7417,False,1,1,1,0.7496,0.6155,0.6155,103.3990,62.0468,61.4649
dynamic,273,0.1417,True,0,0,0,0.2511,0.2374,0.2511,172.5385,90.7397,177.1096
dynamic,274,0.3694,False,0,0,0,0.0026,0.0018,0.0018,825.1861,411.6805,403.5454
dynamic,275,0.0806,True,0,0,0,0.1793,0.2086,0.1793,167.3215,83.6134,164.4381
dynamic,276,0.1861,True,0,0,0,0.2468,0.2976,0.2468,126.9467,61.6203,124.1360
dynamic,277,0.4611,False,0,0,0,0.6067,0.5676,0.5676,72.3743,40.7428,40.3854
dynamic,278,0.6389,False,0,0,0,0.7384,0.7585,0.7585,40.3019,21.0901,19.9905
dynamic,279,0.0500,True,0,0,0,0.3666,0.3456,0.3666,178.8814,92.1259,186.9482
dynamic,280,0.1139,True,0,0,0,0.2582,0.2695,0.2582,197.0721,99.6204,198.2077
dynamic,281,0.1889,True,1,0,1,0.6711,1.3093,0.6711,117.5439,32.0331,110.5507
dynamic,282,0.1806,True,1,1,1,0.7453,0.7483,0.7453,65.8332,37.8924,64.6166
dynamic,283,0.2278,True,0,0,0,0.1247,0.1244,0.1247,262.7195,132.5562,259.1085
dynamic,284,0.1500,True,0,0,0,0.1297,0.1435,0.1297,200.4986,97.9642,192.8878
dynamic,285,0.7000,False,1,1,1,0.8761,0.9020,0.9020,38.5243,19.9958,20.2708
dynamic,286,0.2694,True,1,1,1,0.8905,0.9526,0.8905,36.3477,20.0928,37.6936
dynamic,287,0.7028,False,1,1,1,0.7543,0.9413,0.9413,75.0959,32.6629,33.2564
dynamic,288,0.1944,True,1,1,1,0.6855,1.0047,0.6855,92.0419,27.4283,90.1392
dynamic,289,0.5917,False,1,1,1,0.8552,0.8982,0.8982,30.4656,17.1824,16.7312
dynamic,290,0.4639,False,1,1,1,0.8299,0.8563,0.8563,90.5861,47.6002,43.3446
dynamic,291,0.2250,True,0,0,0,,,,277.7338,139.1255,283.7090
dynamic,292,0.2444,True,0,0,0,0.2500,0.2454,0.2500,132.1780,63.4484,124.4871
dynamic,293,0.1444,True,1,1,1,0.6861,0.7012,0.6861,97.0372,51.8299,85.9715
dynamic,294,0.5167,False,1,0,0,0.8841,0.3795,0.3795,30.5410,32.6136,32.0250
dynamic,295,0.6278,False,0,0,0,0.5207,0.4992,0.4992,67.2429,36.8550,36.6418
dynamic,296,0.3167,False,0,0,0,0.1172,0.2667,0.2667,134.2934,41.2585,42.1556
dynamic,297,0.1889,True,1,0,1,0.8395,0.2367,0.8395,57.6472,78.9180,54.1444
dynamic,298,0.1778,True,0,0,0,0.0762,0.0809,0.0762,223.3065,117.3152,229.1494
dynamic,299,0.4500,False,0,0,0,0.0205,0.0167,0.0167,786.7883,396.1634,398.5874
dynamic,300,0.7333,False,0,0,0,0.7198,0.7212,0.7212,37.2745,21.3113,22.1769
dynamic,301,0.1139,True,0,0,0,0.1174,0.1463,0.1174,182.1330,84.5214,166.1565
dynamic,302,0.7250,False,1,0,0,0.8546,0.3869,0.3869,31.9189,33.8205,33.4983
dynamic,303,0.6944,False,1,1,1,0.7876,0.7969,0.7969,78.0434,40.4713,41.4150
dynamic,304,0.5556,False,1,1,1,,,,112.1902,51.7843,53.1639
dynamic,305,0.5611,False,1,1,1,0.8058,0.7914,0.7914,60.9078,32.7776,32.5890
dynamic,306,0.2278,True,0,0,0,0.0433,0.0422,0.0433,341.3442,167.8609,330.1229
dynamic,307,0.7333,False,1,1,1,0.8542,0.8488,0.8488,37.6503,22.2488,21.1544
dynamic,308,0.2583,True,0,0,0,0.0427,0.0323,0.0427,416.5259,211.9749,409.4301
dynamic,309,0.4917,False,1,1,1,0.8693,0.9748,0.9748,43.1219,21.1390,20.4307
dynamic,310,0.6083,False,0,0,0,0.6191,0.6651,0.6651,75.1831,40.4602,41.5161
dynamic,311,0.1361,True,0,1,0,0.4400,0.7849,0.4400,108.1922,35.1983,108.2964
dynamic,312,0.1250,True,1,0,1,0.7093,0.2404,0.7093,130.8070,117.0269,132.6747
dynamic,313,0.7472,False,1,1,1,,,,165.6668,77.1243,76.7947
dynamic,314,0.2361,True,0,0,0,0.4089,0.4331,0.4089,90.6376,44.3794,88.6671
dynamic,315,0.2611,True,0,0,0,0.3914,0.3507,0.3914,137.9674,70.8714,139.5652
dynamic,316,0.2500,True,0,0,0,0.0993,0.0278,0.0993,572.6015,208.8051,547.8350
dynamic,317,0.7361,False,1,1,1,0.8303,1.0903,1.0903,35.9419,15.5779,15.7379
dynamic,318,0.2194,True,1,0,1,0.8021,0.1575,0.8021,60.3813,127.1618,60.0148
dynamic,319,0.2056,True,0,0,0,0.3995,0.4066,0.3995,148.3875,78.3674,153.9882
dynamic,320,0.5722,False,1,1,1,0.5986,0.6479,0.6479,118.5088,67.0568,66.5151
dynamic,321,0.1417,True,0,0,0,0.1530,0.1491,0.1530,181.1620,106.1994,183.2847
dynamic,322,0.6333,False,1,1,1,0.8754,1.0506,1.0506,27.6170,12.7868,13.3036
dynamic,323,0.6667,False,0,0,0,0.8243,0.8743,0.8743,37.7480,18.4078,17.7266
dynamic,324,0.5278,False,1,1,1,0.9204,0.9636,0.9636,28.4983,14.5989,14.6991
dynamic,325,0.2000,True,1,1,1,0.7502,0.7194,0.7502,68.1320,37.0078,70.4018
dynamic,326,0.1444,True,0,1,0,0.1179,1.1809,0.1179,170.3716,12.2493,171.9779
dynamic,327,0.2694,True,0,0,0,0.2294,0.1943,0.2294,253.3382,129.9998,254.8172
dynamic,328,0.6833,False,1,1,1,0.8879,0.9545,0.9545,37.7292,18.5652,18.6281
dynamic,329,0.1778,True,0,0,0,0.3740,0.3747,0.3740,155.5328,80.6984,156.0420
dynamic,330,0.4750,False,1,1,1,0.7899,0.8769,0.8769,51.2560,24.0305,24.3762
dynamic,331,0.6333,False,1,1,1,0.8315,0.8655,0.8655,41.6725,22.1117,23.0082
dynamic,332,0.7056,False,0,0,0,0.6841,0.7548,0.7548,38.7821,18.9657,18.7394
dynamic,333,0.3583,False,0,0,0,0.6830,0.9953,0.9953,60.7516,19.3409,19.1018
dynamic,334,0.7083,False,1,1,1,0.8473,1.0089,1.0089,29.3460,13.8375,13.9439
dynamic,335,0.1500,True,1,1,1,0.6561,0.7088,0.6561,113.6129,58.4889,119.4154
dynamic,336,0.2222,True,1,1,1,,,,192.0473,44.9459,194.5275
dynamic,337,0.2528,True,1,1,1,0.7541,0.8454,0.7541,55.6191,26.1040,54.7215
dynamic,338,0.1889,True,1,1,1,0.8664,0.8724,0.8664,43.0679,22.2658,42.2785
dynamic,339,0.1861,True,1,1,1,0.5025,0.5364,0.5025,169.5782,78.6321,170.5954
dynamic,340,0.2861,True,0,0,0,0.0150,0.0169,0.0150,380.4897,197.8998,381.4810
dynamic,341,0.6111,False,0,0,0,,,,109.2013,56.1519,56.4563
dynamic,342,0.1694,True,1,1,1,0.7976,0.9486,0.7976,65.3934,29.4128,65.2179
dynamic,343,0.2778,True,1,0,1,0.8917,0.8741,0.8917,37.7827,18.7888,37.3529
dynamic,344,0.4056,False,0,1,1,0.0267,0.9890,0.9890,379.0490,19.3498,19.4275
dynamic,345,0.2833,True,0,0,0,0.2396,0.2385,0.2396,127.5987,66.7707,127.9886
dynamic,346,0.2917,True,0,0,0,0.3641,0.4049,0.3641,117.6462,56.7791,118.2038
dynamic,347,0.1833,True,0,0,0,0.1778,0.2104,0.1778,258.5285,130.0463,253.4307
dynamic,348,0.6667,False,1,1,1,0.8232,0.9349,0.9349,33.5094,17.4381,17.1705
dynamic,349,0.2306,True,0,1,0,0.3846,1.0446,0.3846,70.9089,14.5899,71.7654
dynamic,350,0.1167,True,0,0,0,0.0595,0.0479,0.0595,224.1953,111.4726,219.8511
dynamic,351,0.2194,True,1,1,1,0.7373,0.9354,0.7373,63.0885,27.1086,62.7639
dynamic,352,0.5139,False,1,1,1,0.8560,0.8841,0.8841,57.6830,29.3604,29.3129
dynamic,353,0.6889,False,0,0,0,0.3279,0.3667,0.3667,78.9427,37.8658,38.6030
dynamic,354,0.3389,False,0,0,0,0.1955,0.1709,0.1709,142.1719,82.3906,80.4313
dynamic,355,0.3694,False,0,0,0,0.0050,0.0048,0.0048,515.9583,254.1442,261.1860
dynamic,356,0.1111,True,0,0,0,0.6653,0.6286,0.6653,71.5327,37.2715,71.6900
dynamic,357,0.1833,True,1,1,1,0.5688,0.5701,0.5688,178.9394,85.2399,170.6917
dynamic,358,0.7028,False,0,0,0,0.6879,0.7586,0.7586,37.9431,18.5007,18.6892
dynamic,359,0.7417,False,1,0,0,,,,32.8665,17.5850,16.8649
dynamic,360,0.6306,False,1,1,1,0.8734,0.9352,0.9352,24.6665,13.1392,13.6431
dynamic,361,0.6833,False,1,1,1,0.7449,0.8924,0.8924,93.3553,41.6725,40.5263
dynamic,362,0.1917,True,0,0,0,0.0362,0.0820,0.0362,316.3727,129.1523,302.7128
dynamic,363,0.7500,False,1,1,1,0.8831,0.8457,0.8457,33.8840,18.7134,18.3311
dynamic,364,0.4500,False,1,0,0,0.8513,0.3399,0.3399,40.5137,33.1928,32.6627
dynamic,365,0.5111,False,1,1,1,0.8341,0.8518,0.8518,43.1075,21.4293,23.4330
dynamic,366,0.4583,False,0,0,0,0.3140,0.3068,0.3068,73.3368,37.3515,36.3764
dynamic,367,0.2306,True,0,0,0,,,,156.3765,60.1725,154.2182
dynamic,368,0.1528,True,0,0,0,0.1329,0.1734,0.1329,197.6352,88.7554,190.2736
dynamic,369,0.6833,False,0,0,0,0.6401,0.6726,0.6726,33.9469,18.9575,19.1585
dynamic,370,0.3556,False,1,1,1,0.6083,0.5997,0.5997,142.0899,72.3033,74.1082
dynamic,371,0.1611,True,0,0,0,0.3956,0.3931,0.3956,84.2028,43.2879,83.5335
dynamic,372,0.1389,True,1,1,1,0.7732,0.9018,0.7732,64.6929,27.8561,62.3809
dynamic,373,0.1750,True,1,1,1,0.7979,1.0959,0.7979,59.3212,25.0465,59.0845
