condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency
dynamic,353,0.6889,False,1,1,1,0.8416,0.8867,0.8867
dynamic,354,0.3389,False,0,0,0,0.1955,0.1709,0.1709
dynamic,355,0.3694,False,0,0,0,0.0050,0.0048,0.0048
dynamic,356,0.1111,True,1,1,1,0.7789,0.7653,0.7789
dynamic,357,0.1833,True,1,1,1,0.5688,0.5701,0.5688
dynamic,358,0.7028,False,1,1,1,0.8629,0.9992,0.9992
dynamic,359,0.7417,False,1,1,1,,,
dynamic,360,0.6306,False,0,0,0,0.7545,0.7375,0.7375
dynamic,361,0.6833,False,1,1,1,0.7449,0.8954,0.8954
dynamic,362,0.1917,True,0,0,0,0.0362,0.0820,0.0362
dynamic,363,0.7500,False,1,1,1,0.8831,0.8623,0.8623
dynamic,364,0.4500,False,1,1,1,0.8513,1.7337,1.7337
dynamic,365,0.5111,False,1,1,1,0.8341,0.8421,0.8421
dynamic,366,0.4583,False,1,1,1,0.9041,0.9827,0.9827
dynamic,367,0.2306,True,0,0,0,,,
dynamic,368,0.1528,True,0,0,0,0.1329,0.1734,0.1329
dynamic,369,0.6833,False,1,1,1,0.9159,0.9298,0.9298
dynamic,370,0.3556,False,1,1,1,0.6083,0.5997,0.5997
dynamic,371,0.1611,True,1,1,1,0.8627,0.8680,0.8627
dynamic,372,0.1389,True,1,1,1,0.7732,0.8048,0.7732
dynamic,373,0.1750,True,1,1,1,0.7979,1.0710,0.7979
dynamic,374,0.3083,False,0,0,0,0.0364,0.0744,0.0744
dynamic,375,0.7417,False,1,1,1,0.8865,0.9600,0.9600
dynamic,376,0.3222,False,1,1,1,0.7806,0.8329,0.8329
dynamic,377,0.1028,True,1,1,1,0.7532,0.8329,0.7532
dynamic,378,0.0389,True,0,0,0,0.5397,0.4901,0.5397
dynamic,379,0.5000,False,1,1,1,0.8829,0.8915,0.8915
dynamic,380,0.2611,True,1,1,1,0.8276,0.8586,0.8276
dynamic,381,0.4750,False,1,1,1,0.8281,0.8405,0.8405
dynamic,382,0.2250,True,1,1,1,0.8354,0.8896,0.8354
dynamic,383,0.1444,True,1,1,1,0.8403,1.0237,0.8403
dynamic,384,0.2444,True,1,1,1,0.8669,0.9246,0.8669
dynamic,385,0.1472,True,0,0,0,0.2135,0.2652,0.2135
dynamic,386,0.5694,False,1,1,1,0.8026,1.1178,1.1178
dynamic,387,0.7167,False,0,0,0,0.0034,0.0025,0.0025
dynamic,388,0.1472,True,0,0,0,0.1470,0.1458,0.1470
dynamic,389,0.6417,False,1,1,1,0.7916,0.9553,0.9553
dynamic,390,0.6778,False,1,1,1,0.8322,0.8611,0.8611
dynamic,391,0.1694,True,1,1,1,0.8740,0.9639,0.8740
dynamic,392,0.0722,True,0,0,0,0.3305,0.2685,0.3305
dynamic,393,0.1972,True,1,1,1,0.8728,0.9550,0.8728
dynamic,394,0.2889,True,1,1,1,0.8505,1.1568,0.8505
dynamic,395,0.1444,True,1,1,1,0.8024,0.7824,0.8024
dynamic,396,0.2222,True,1,0,1,0.8082,0.2530,0.8082
dynamic,397,0.3333,False,0,0,0,0.3194,0.2843,0.2843
dynamic,398,0.5556,False,1,1,1,0.8305,0.8341,0.8341
dynamic,399,0.1611,True,1,1,1,0.6351,0.8136,0.6351
dynamic,400,0.6167,False,1,1,1,0.7298,0.7470,0.7470
dynamic,401,0.1083,True,0,0,0,0.1629,0.1524,0.1629
dynamic,402,0.4667,False,1,1,1,0.8776,1.0033,1.0033
dynamic,403,0.3056,False,1,1,1,0.5666,1.5866,1.5866
dynamic,404,0.5639,False,1,0,0,0.8448,0.3343,0.3343
dynamic,405,0.2806,True,0,0,0,0.3067,0.3118,0.3067
dynamic,406,0.2222,True,1,1,1,0.7956,0.9927,0.7956
dynamic,407,0.5806,False,1,1,1,0.7035,0.7312,0.7312
dynamic,408,0.1056,True,0,0,0,0.1621,0.1224,0.1621
dynamic,409,0.4833,False,0,0,0,0.1148,0.0946,0.0946
dynamic,410,0.7194,False,1,1,1,0.9246,0.9704,0.9704
dynamic,411,0.1306,True,0,0,0,0.2174,0.1927,0.2174
dynamic,412,0.5056,False,1,1,1,0.7826,0.9953,0.9953
dynamic,413,0.2028,True,1,1,1,,,
dynamic,414,0.2917,True,1,1,1,0.6951,0.7059,0.6951
dynamic,415,0.3278,False,1,1,1,0.8332,0.8901,0.8901
dynamic,416,0.1722,True,0,0,0,0.1684,0.1291,0.1684
dynamic,417,0.1472,True,1,1,1,0.7053,0.7633,0.7053
dynamic,418,0.4500,False,1,1,1,0.8726,1.0155,1.0155
dynamic,419,0.4528,False,1,1,1,0.8892,1.1326,1.1326
dynamic,420,0.1139,True,1,1,1,0.8043,0.9207,0.8043
dynamic,421,0.1750,True,0,0,0,0.1106,0.1271,0.1106
dynamic,422,0.1778,True,0,0,0,0.0311,0.0205,0.0311
dynamic,423,0.1944,True,1,0,1,0.8126,0.1980,0.8126
dynamic,424,0.4889,False,1,1,1,,,
dynamic,425,0.4306,False,1,1,1,0.8481,0.9211,0.9211
dynamic,426,0.7139,False,0,0,0,,,
dynamic,427,0.5778,False,1,1,1,0.8448,0.8700,0.8700
dynamic,428,0.6417,False,1,1,1,0.8397,1.4140,1.4140
dynamic,429,0.5417,False,0,0,0,0.0042,0.0162,0.0162
dynamic,430,0.6028,False,1,1,1,0.7958,0.9753,0.9753
dynamic,431,0.7500,False,1,1,1,0.8534,0.8803,0.8803
dynamic,432,0.7472,False,1,1,1,0.8695,0.8913,0.8913
dynamic,433,0.1917,True,0,0,0,0.2451,0.2416,0.2451
dynamic,434,0.1389,True,1,1,1,0.8662,0.9245,0.8662
dynamic,435,0.2194,True,0,0,0,0.3079,0.3073,0.3079
dynamic,436,0.1639,True,1,1,1,0.8742,1.0132,0.8742
dynamic,437,0.3000,False,1,0,0,0.6639,0.6862,0.6862
dynamic,438,0.5722,False,1,1,1,0.8627,1.1494,1.1494
dynamic,439,0.2944,True,1,1,1,0.8080,0.8810,0.8080
dynamic,440,0.6944,False,1,0,0,0.8658,1.1787,1.1787
dynamic,441,0.3333,False,0,0,0,0.0065,0.0029,0.0029
dynamic,442,0.3333,False,0,0,0,0.0366,0.0167,0.0167
dynamic,443,0.7389,False,1,1,1,0.9065,0.9108,0.9108
dynamic,444,0.5972,False,1,1,1,0.7910,0.9058,0.9058
dynamic,445,0.5556,False,1,1,1,0.7923,0.8220,0.8220
dynamic,446,0.5361,False,1,1,1,0.8719,0.9656,0.9656
dynamic,447,0.4833,False,1,1,1,0.8250,0.8865,0.8865
dynamic,448,0.1806,True,1,1,1,0.8026,1.0201,0.8026
dynamic,449,0.7194,False,1,1,1,0.8770,0.8337,0.8337
dynamic,450,0.1278,True,0,0,0,0.2199,0.2030,0.2199
dynamic,451,0.1750,True,0,0,0,0.1289,0.1441,0.1289
dynamic,452,0.2861,True,0,0,0,0.2750,0.2973,0.2750
dynamic,453,0.1889,True,1,1,1,0.8167,0.9553,0.8167
dynamic,454,0.5250,False,0,1,1,0.1598,0.9572,0.9572
dynamic,455,0.2389,True,0,0,0,0.0479,0.0615,0.0479
dynamic,456,0.2361,True,0,0,0,0.0255,0.0207,0.0255
dynamic,457,0.7139,False,1,0,0,0.8741,0.8896,0.8896
dynamic,458,0.5694,False,1,1,1,0.9109,1.0972,1.0972
dynamic,459,0.0583,True,0,0,0,0.1277,0.1058,0.1277
dynamic,460,0.2750,True,0,0,0,,,
dynamic,461,0.1083,True,0,0,0,0.2875,0.2878,0.2875
dynamic,462,0.3444,False,1,1,1,0.7788,0.8039,0.8039
dynamic,463,0.2167,True,1,0,1,0.7627,0.3673,0.7627
dynamic,464,0.3222,False,1,1,1,0.6801,0.7323,0.7323
dynamic,465,0.6361,False,1,1,1,0.8653,1.1422,1.1422
dynamic,466,0.1194,True,0,0,0,0.1573,0.1762,0.1573
dynamic,467,0.6528,False,1,1,1,0.7159,1.1103,1.1103
dynamic,468,0.7333,False,1,1,1,0.8912,0.8705,0.8705
dynamic,469,0.5667,False,1,1,1,,,
dynamic,470,0.7500,False,1,1,1,0.8619,0.9908,0.9908
dynamic,471,0.1056,True,0,0,0,0.4083,0.4200,0.4083
dynamic,472,0.1944,True,0,0,0,0.2289,0.2288,0.2289
dynamic,473,0.7500,False,1,1,1,0.8937,0.9519,0.9519
dynamic,474,0.6528,False,1,1,1,0.8418,0.8045,0.8045
dynamic,475,0.2889,True,0,0,0,0.1216,0.1094,0.1216
dynamic,476,0.4167,False,1,1,1,0.5437,0.7678,0.7678
dynamic,477,0.5722,False,1,1,1,0.8128,1.1108,1.1108
dynamic,478,0.4222,False,0,0,0,0.2491,0.2825,0.2825
dynamic,479,0.2111,True,1,1,1,0.7663,0.9556,0.7663
dynamic,480,0.3389,False,1,1,1,0.5902,0.5941,0.5941
dynamic,481,0.4972,False,1,0,0,0.8723,0.2285,0.2285
dynamic,482,0.1389,True,0,0,0,0.1708,0.1814,0.1708
dynamic,483,0.7417,False,1,1,1,0.8391,0.8730,0.8730
dynamic,484,0.3667,False,0,0,0,0.1770,0.1666,0.1666
dynamic,485,0.7444,False,1,1,1,0.8403,0.8972,0.8972
dynamic,486,0.1694,True,0,0,0,0.3701,0.3771,0.3701
dynamic,487,0.1778,True,1,0,1,0.6029,0.3153,0.6029
dynamic,488,0.1472,True,1,1,1,0.9045,0.9650,0.9045
dynamic,489,0.2444,True,1,1,1,0.6286,0.7410,0.6286
dynamic,490,0.1056,True,0,0,0,0.1999,0.1962,0.1999
dynamic,491,0.3917,False,1,1,1,0.9013,0.9168,0.9168
dynamic,492,0.6444,False,1,1,1,0.8509,0.9699,0.9699
dynamic,493,0.6583,False,0,0,0,0.8118,0.7650,0.7650
dynamic,494,0.5028,False,1,1,1,0.7867,0.9310,0.9310
dynamic,495,0.7333,False,1,1,1,0.8811,0.8736,0.8736
dynamic,496,0.3528,False,0,0,0,0.0034,0.0030,0.0030
dynamic,497,0.2778,True,0,0,0,0.0250,0.0588,0.0250
dynamic,498,0.3361,False,1,1,1,0.8233,0.7982,0.7982
dynamic,499,0.2111,True,1,1,1,0.6886,0.6931,0.6886
dynamic_multi,0,0.1611,True,1,1,1,0.7271,0.7885,0.7271
dynamic_multi,1,0.1750,True,1,1,1,0.7501,0.7777,0.7501
dynamic_multi,2,0.2306,True,0,0,0,0.4498,0.3819,0.4498
dynamic_multi,3,0.2278,True,0,0,0,0.0445,0.1753,0.0445
dynamic_multi,4,0.1778,True,0,0,0,0.5769,0.5305,0.5769
dynamic_multi,5,0.1111,True,1,0,1,0.8087,0.3707,0.8087
dynamic_multi,6,0.2306,True,0,0,0,0.0162,0.0155,0.0162
dynamic_multi,7,0.6583,False,1,1,1,0.8631,0.8689,0.8689
dynamic_multi,8,0.2389,True,0,0,0,0.1050,0.1233,0.1050
dynamic_multi,9,0.6583,False,0,0,0,0.7440,0.7330,0.7330
dynamic_multi,10,0.2194,True,0,0,0,0.1716,0.1538,0.1716
dynamic_multi,11,0.6806,False,1,1,1,0.8084,0.9396,0.9396
dynamic_multi,12,0.5278,False,0,1,1,0.4288,1.0294,1.0294
dynamic_multi,13,0.2194,True,0,0,0,0.0835,0.0622,0.0835
dynamic_multi,14,0.5750,False,0,1,1,,,
dynamic_multi,15,0.5694,False,1,1,1,0.8144,0.9102,0.9102
dynamic_multi,16,0.2917,True,0,0,0,0.2956,0.3202,0.2956
dynamic_multi,17,0.0972,True,0,0,0,0.5300,0.4733,0.5300
dynamic_multi,18,0.1917,True,0,0,0,0.3367,0.3805,0.3367
dynamic_multi,19,0.0972,True,0,0,0,0.2389,0.2409,0.2389
dynamic_multi,20,0.1500,True,0,0,0,0.0910,0.0976,0.0910
dynamic_multi,21,0.3361,False,0,0,0,0.4693,0.4830,0.4830
dynamic_multi,22,0.5583,False,0,0,0,0.2866,0.2810,0.2810
dynamic_multi,23,0.2083,True,0,0,0,0.2294,0.2341,0.2294
dynamic_multi,24,0.1583,True,1,1,1,0.8704,1.2729,0.8704
dynamic_multi,25,0.1667,True,0,0,0,0.3235,0.3626,0.3235
dynamic_multi,26,0.4556,False,0,0,0,0.0060,0.0035,0.0035
dynamic_multi,27,0.5500,False,0,0,0,0.0049,0.0059,0.0059
dynamic_multi,28,0.2917,True,0,0,0,0.3483,0.3930,0.3483
dynamic_multi,29,0.3611,False,0,0,0,0.1994,0.1841,0.1841
dynamic_multi,30,0.1583,True,0,0,0,0.1913,0.2028,0.1913
dynamic_multi,31,0.6417,False,1,1,1,0.8902,0.9480,0.9480
dynamic_multi,32,0.0722,True,1,1,1,0.6805,0.7531,0.6805
dynamic_multi,33,0.2556,True,0,0,0,0.2095,0.1934,0.2095
dynamic_multi,34,0.1417,True,1,1,1,0.8652,0.8384,0.8652
dynamic_multi,35,0.7500,False,1,1,1,0.5355,0.6723,0.6723
dynamic_multi,36,0.1556,True,1,1,1,0.5568,0.5564,0.5568
dynamic_multi,37,0.2389,True,0,1,0,,,
dynamic_multi,38,0.1583,True,0,0,0,0.0822,0.0355,0.0822
dynamic_multi,39,0.2500,True,0,0,0,0.5484,0.5852,0.5484
dynamic_multi,40,0.6917,False,0,0,0,0.0029,0.7323,0.7323
dynamic_multi,41,0.6500,False,0,0,0,0.2567,0.8911,0.8911
dynamic_multi,42,0.1278,True,0,0,0,0.2331,0.2663,0.2331
dynamic_multi,43,0.7306,False,1,1,1,0.9085,0.8970,0.8970
dynamic_multi,44,0.2667,True,0,0,0,0.4047,0.4396,0.4047
dynamic_multi,45,0.7139,False,0,0,0,0.2956,0.9967,0.9967
dynamic_multi,46,0.6889,False,1,1,1,0.9279,0.9482,0.9482
dynamic_multi,47,0.5806,False,0,1,1,0.2583,0.9673,0.9673
dynamic_multi,48,0.6278,False,1,1,1,0.8043,0.9390,0.9390
dynamic_multi,49,0.0750,True,0,0,0,0.1705,0.1318,0.1705
dynamic_multi,50,0.2306,True,0,0,0,0.0933,0.1135,0.0933
dynamic_multi,51,0.6194,False,0,1,1,0.6542,1.0989,1.0989
dynamic_multi,52,0.5917,False,1,1,1,0.8819,1.0324,1.0324
dynamic_multi,53,0.2194,True,0,0,0,0.1374,0.1070,0.1374
dynamic_multi,54,0.1833,True,0,0,0,0.1058,0.1074,0.1058
dynamic_multi,55,0.7500,False,0,0,0,0.2107,0.8268,0.8268
dynamic_multi,56,0.5889,False,0,0,0,0.2843,0.2354,0.2354
dynamic_multi,57,0.4611,False,0,0,0,0.0083,0.0113,0.0113
dynamic_multi,58,0.6694,False,1,0,0,0.6064,1.0804,1.0804
dynamic_multi,59,0.1750,True,0,0,0,0.3729,0.3736,0.3729
dynamic_multi,60,0.5417,False,0,0,0,0.0038,0.0105,0.0105
dynamic_multi,61,0.7444,False,1,1,1,0.7640,0.7542,0.7542
dynamic_multi,62,0.1056,True,1,0,1,0.7296,0.4340,0.7296
dynamic_multi,63,0.5833,False,0,0,0,0.2775,0.2865,0.2865
dynamic_multi,64,0.3528,False,0,0,0,0.2038,0.2262,0.2262
dynamic_multi,65,0.7417,False,0,0,0,0.5671,0.6142,0.6142
dynamic_multi,66,0.5306,False,1,0,0,0.8749,0.8366,0.8366
dynamic_multi,67,0.2389,True,1,1,1,0.7877,1.1907,0.7877
dynamic_multi,68,0.1694,True,0,0,0,0.1012,0.1054,0.1012
dynamic_multi,69,0.4361,False,1,1,1,0.7699,1.0434,1.0434
dynamic_multi,70,0.2167,True,1,1,1,0.8007,1.0009,0.8007
dynamic_multi,71,0.0333,True,0,0,0,,,
dynamic_multi,72,0.6444,False,1,1,1,0.9032,0.9722,0.9722
dynamic_multi,73,0.1889,True,0,0,0,0.3021,0.3144,0.3021
dynamic_multi,74,0.3944,False,0,0,0,,,
dynamic_multi,75,0.6306,False,1,1,1,0.8250,0.9108,0.9108
dynamic_multi,76,0.1528,True,0,0,0,0.0642,0.0711,0.0642
dynamic_multi,77,0.1500,True,1,1,1,0.7295,1.4713,0.7295
dynamic_multi,78,0.1444,True,0,1,0,0.2209,1.0436,0.2209
dynamic_multi,79,0.1667,True,1,1,1,0.7224,0.6466,0.7224
dynamic_multi,80,0.0167,True,0,0,0,0.1517,0.1570,0.1517
dynamic_multi,81,0.7389,False,0,1,1,0.8356,1.0231,1.0231
dynamic_multi,82,0.3694,False,0,0,0,0.5404,0.5478,0.5478
dynamic_multi,83,0.5444,False,0,1,1,0.3006,1.0203,1.0203
dynamic_multi,84,0.5944,False,0,1,1,0.2819,0.8768,0.8768
dynamic_multi,85,0.3139,False,1,1,1,0.6558,0.6938,0.6938
dynamic_multi,86,0.1139,True,0,0,0,0.2367,0.2417,0.2367
dynamic_multi,87,0.6833,False,1,1,1,0.9074,0.9333,0.9333
dynamic_multi,88,0.2528,True,1,1,1,0.7943,0.8239,0.7943
dynamic_multi,89,0.5917,False,0,0,0,0.1832,0.7382,0.7382
dynamic_multi,90,0.1194,True,0,0,0,0.2477,0.1205,0.2477
dynamic_multi,91,0.1528,True,0,0,0,0.1628,0.1112,0.1628
dynamic_multi,92,0.2472,True,0,0,0,,,
dynamic_multi,93,0.7278,False,1,1,1,0.7650,0.8193,0.8193
dynamic_multi,94,0.3250,False,1,1,1,0.7234,1.4585,1.4585
dynamic_multi,95,0.0944,True,0,0,0,0.1795,0.1795,0.1795
dynamic_multi,96,0.6972,False,1,1,1,0.8490,0.8037,0.8037
dynamic_multi,97,0.7500,False,0,0,0,0.3049,0.9849,0.9849
dynamic_multi,98,0.5694,False,0,0,0,0.2334,0.2084,0.2084
dynamic_multi,99,0.3278,False,0,0,0,,,
dynamic_multi,100,0.0333,True,1,0,1,0.7338,0.5857,0.7338
dynamic_multi,101,0.0806,True,0,1,0,0.4889,1.3533,0.4889
dynamic_multi,102,0.3417,False,0,0,0,0.4209,0.4081,0.4081
dynamic_multi,103,0.0556,True,0,0,0,0.2342,0.2237,0.2342
dynamic_multi,104,0.2528,True,0,0,0,0.2023,0.2211,0.2023
dynamic_multi,105,0.7250,False,1,1,1,0.8877,0.9721,0.9721
dynamic_multi,106,0.1611,True,0,0,0,0.2656,0.2165,0.2656
dynamic_multi,107,0.2000,True,0,1,0,0.3273,1.2399,0.3273
dynamic_multi,108,0.6556,False,0,0,0,0.8990,0.8983,0.8983
dynamic_multi,109,0.3000,False,0,0,0,0.1345,0.0574,0.0574
dynamic_multi,110,0.1000,True,1,1,1,0.7626,0.8739,0.7626
dynamic_multi,111,0.5667,False,1,0,0,0.8460,0.7982,0.7982
dynamic_multi,112,0.1444,True,0,0,0,,,
dynamic_multi,113,0.7444,False,0,0,0,0.8007,0.2320,0.2320
dynamic_multi,114,0.0889,True,0,0,0,0.2171,0.2051,0.2171
dynamic_multi,115,0.3611,False,0,0,0,0.3884,0.4481,0.4481
dynamic_multi,116,0.2000,True,1,1,1,0.5706,0.6315,0.5706
dynamic_multi,117,0.2222,True,0,0,0,0.0079,0.0065,0.0079
dynamic_multi,118,0.2861,True,0,0,0,0.2412,0.2506,0.2412
dynamic_multi,119,0.6139,False,0,1,1,0.3556,1.3048,1.3048
dynamic_multi,120,0.4333,False,0,0,0,0.0092,0.3142,0.3142
dynamic_multi,121,0.1333,True,0,0,0,0.2433,0.2805,0.2433
dynamic_multi,122,0.5194,False,0,0,0,0.3132,0.3178,0.3178
dynamic_multi,123,0.1583,True,0,0,0,0.3083,0.2351,0.3083
dynamic_multi,124,0.7222,False,1,1,1,0.8629,0.8654,0.8654
dynamic_multi,125,0.1750,True,1,1,1,,,
dynamic_multi,126,0.5917,False,0,0,0,0.0182,0.0186,0.0186
dynamic_multi,127,0.6306,False,1,0,0,0.9127,0.9826,0.9826
dynamic_multi,128,0.4278,False,1,1,1,0.8650,1.0211,1.0211
dynamic_multi,129,0.3556,False,1,1,1,0.6288,0.5508,0.5508
dynamic_multi,130,0.3278,False,1,0,0,0.6449,0.7469,0.7469
dynamic_multi,131,0.2278,True,0,0,0,0.1606,0.2120,0.1606
dynamic_multi,132,0.2111,True,0,0,0,0.4456,0.3846,0.4456
dynamic_multi,133,0.6278,False,1,0,0,0.7803,0.2792,0.2792
dynamic_multi,134,0.6111,False,1,1,1,0.5593,0.5999,0.5999
dynamic_multi,135,0.5917,False,1,1,1,0.6818,0.9332,0.9332
dynamic_multi,136,0.6389,False,1,1,1,0.8892,1.2061,1.2061
dynamic_multi,137,0.3639,False,0,0,0,0.0037,0.0044,0.0044
dynamic_multi,138,0.2861,True,1,1,1,0.7123,0.7617,0.7123
dynamic_multi,139,0.2583,True,0,0,0,0.0530,0.0420,0.0530
dynamic_multi,140,0.2111,True,0,0,0,0.0472,0.0844,0.0472
dynamic_multi,141,0.2611,True,1,0,1,0.7436,0.3717,0.7436
dynamic_multi,142,0.1111,True,0,0,0,0.2440,0.2773,0.2440
dynamic_multi,143,0.6417,False,0,0,0,0.2256,0.7898,0.7898
dynamic_multi,144,0.3667,False,0,0,0,0.0273,0.0281,0.0281
dynamic_multi,145,0.0861,True,0,0,0,0.5092,0.4562,0.5092
dynamic_multi,146,0.1556,True,0,0,0,0.1483,0.1496,0.1483
dynamic_multi,147,0.1639,True,0,0,0,0.3619,0.3232,0.3619
dynamic_multi,148,0.3611,False,0,0,0,0.0176,0.0178,0.0178
dynamic_multi,149,0.7278,False,1,0,0,0.8313,1.4009,1.4009
dynamic_multi,150,0.4778,False,0,0,0,0.6394,0.6418,0.6418
dynamic_multi,151,0.1500,True,0,0,0,0.2971,0.2890,0.2971
dynamic_multi,152,0.7111,False,0,1,1,0.2320,0.9376,0.9376
dynamic_multi,153,0.3028,False,0,0,0,0.0083,0.0065,0.0065
dynamic_multi,154,0.1222,True,0,0,0,0.4269,0.4798,0.4269
dynamic_multi,155,0.7472,False,0,1,1,0.7349,1.0607,1.0607
dynamic_multi,156,0.2889,True,0,0,0,0.1724,0.2226,0.1724
dynamic_multi,157,0.5028,False,0,0,0,0.0101,0.0030,0.0030
dynamic_multi,158,0.7167,False,0,0,0,0.6675,0.6552,0.6552
dynamic_multi,159,0.2028,True,1,1,1,0.8230,0.9329,0.8230
dynamic_multi,160,0.6083,False,0,1,1,0.3893,1.0081,1.0081
dynamic_multi,161,0.7361,False,1,1,1,0.6751,0.7439,0.7439
dynamic_multi,162,0.2333,True,0,0,0,0.3040,0.3252,0.3040
dynamic_multi,163,0.2972,True,0,0,0,0.0336,0.0570,0.0336
dynamic_multi,164,0.6278,False,0,0,0,0.7726,0.7833,0.7833
dynamic_multi,165,0.7417,False,1,1,1,0.8916,0.8713,0.8713
dynamic_multi,166,0.5611,False,1,0,0,0.8226,0.2089,0.2089
dynamic_multi,167,0.2306,True,0,0,0,0.3933,0.4231,0.3933
dynamic_multi,168,0.2889,True,1,1,1,0.8113,1.1662,0.8113
dynamic_multi,169,0.1083,True,0,0,0,0.0903,0.1219,0.0903
dynamic_multi,170,0.2972,True,0,0,0,0.3895,0.3530,0.3895
dynamic_multi,171,0.2361,True,1,0,1,0.7529,0.4403,0.7529
dynamic_multi,172,0.6778,False,1,0,0,0.8586,0.3354,0.3354
dynamic_multi,173,0.1611,True,0,0,0,0.2336,0.2664,0.2336
dynamic_multi,174,0.6250,False,1,0,0,0.8885,0.8567,0.8567
dynamic_multi,175,0.7333,False,1,1,1,,,
dynamic_multi,176,0.4833,False,0,1,1,0.4422,0.9922,0.9922
dynamic_multi,177,0.3222,False,1,1,1,0.6597,1.4729,1.4729
dynamic_multi,178,0.0694,True,1,1,1,0.8810,0.8812,0.8810
dynamic_multi,179,0.2722,True,1,0,1,0.8732,0.9446,0.8732
dynamic_multi,180,0.5972,False,0,0,0,0.2272,0.2326,0.2326
dynamic_multi,181,0.1889,True,0,0,0,,,
dynamic_multi,182,0.1250,True,0,0,0,0.4299,0.4445,0.4299
dynamic_multi,183,0.7139,False,1,1,1,0.8449,0.8626,0.8626
dynamic_multi,184,0.1861,True,1,1,1,0.5936,0.5969,0.5936
dynamic_multi,185,0.2778,True,0,0,0,0.2075,0.2068,0.2075
dynamic_multi,186,0.4917,False,0,0,0,0.2097,0.8849,0.8849
dynamic_multi,187,0.0167,True,0,0,0,0.2872,0.2501,0.2872
dynamic_multi,188,0.3361,False,1,0,0,0.7854,0.3782,0.3782
dynamic_multi,189,0.6500,False,0,0,0,0.2850,1.0032,1.0032
dynamic_multi,190,0.1361,True,0,0,0,0.4326,0.4928,0.4326
dynamic_multi,191,0.1056,True,0,0,0,0.3002,0.2970,0.3002
dynamic_multi,192,0.7222,False,1,1,1,0.8904,0.9325,0.9325
dynamic_multi,193,0.7306,False,0,0,0,0.7470,0.7137,0.7137
dynamic_multi,194,0.2194,True,0,0,0,0.0535,0.0542,0.0535
dynamic_multi,195,0.5917,False,1,1,1,0.7717,1.1434,1.1434
dynamic_multi,196,0.7472,False,1,1,1,0.8556,0.8897,0.8897
dynamic_multi,197,0.1417,True,0,0,0,0.4069,0.4820,0.4069
dynamic_multi,198,0.4889,False,0,0,0,0.0049,0.0011,0.0011
dynamic_multi,199,0.3167,False,0,0,0,0.2090,0.2415,0.2415
dynamic_multi,200,0.4833,False,0,0,0,0.3463,0.3596,0.3596
dynamic_multi,201,0.2278,True,0,0,0,0.6017,0.4888,0.6017
dynamic_multi,202,0.7278,False,1,1,1,0.7169,0.7090,0.7090
dynamic_multi,203,0.4361,False,1,0,0,,,
dynamic_multi,204,0.4833,False,1,0,0,0.9049,0.3416,0.3416
dynamic_multi,205,0.3306,False,0,0,0,,,
dynamic_multi,206,0.6472,False,1,1,1,,,
dynamic_multi,207,0.2611,True,0,0,0,0.1450,0.1552,0.1450
dynamic_multi,208,0.4694,False,0,0,0,0.0043,0.0038,0.0038
dynamic_multi,209,0.6528,False,1,1,1,0.8687,0.9228,0.9228
dynamic_multi,210,0.1778,True,1,1,1,0.5689,0.5484,0.5689
dynamic_multi,211,0.2889,True,0,0,0,0.0052,0.0017,0.0052
dynamic_multi,212,0.2028,True,1,0,1,0.7182,0.4676,0.7182
dynamic_multi,213,0.7167,False,0,1,1,0.7677,1.1703,1.1703
dynamic_multi,214,0.5833,False,0,0,0,0.0208,0.0304,0.0304
dynamic_multi,215,0.7389,False,0,1,1,0.2817,1.1969,1.1969
dynamic_multi,216,0.1972,True,0,0,0,0.0279,0.0194,0.0279
dynamic_multi,217,0.5222,False,0,1,1,0.2801,1.0600,1.0600
dynamic_multi,218,0.3556,False,0,0,0,0.0612,0.0523,0.0523
dynamic_multi,219,0.2056,True,1,1,1,0.7559,1.0249,0.7559
dynamic_multi,220,0.5528,False,0,0,0,0.0025,0.0019,0.0019
dynamic_multi,221,0.3194,False,0,0,0,0.0070,0.0056,0.0056
dynamic_multi,222,0.5639,False,1,1,1,0.7844,0.8683,0.8683
dynamic_multi,223,0.1889,True,0,0,0,0.0512,0.0799,0.0512
dynamic_multi,224,0.7472,False,1,1,1,0.8733,0.8963,0.8963
dynamic_multi,225,0.2500,True,0,0,0,,,
dynamic_multi,226,0.4889,False,0,0,0,0.0050,0.0056,0.0056
dynamic_multi,227,0.1750,True,0,0,0,0.2679,0.2361,0.2679
dynamic_multi,228,0.4972,False,0,0,0,0.3253,0.3218,0.3218
dynamic_multi,229,0.3278,False,1,1,1,0.6826,0.7254,0.7254
dynamic_multi,230,0.1556,True,1,1,1,0.7113,0.7900,0.7113
dynamic_multi,231,0.2972,True,0,0,0,0.0197,0.0379,0.0197
dynamic_multi,232,0.4167,False,0,1,1,0.5193,1.0019,1.0019
dynamic_multi,233,0.2750,True,0,0,0,0.0602,0.0590,0.0602
dynamic_multi,234,0.1750,True,0,0,0,0.1400,0.2127,0.1400
dynamic_multi,235,0.5750,False,1,0,0,0.9032,0.9315,0.9315
dynamic_multi,236,0.2611,True,0,0,0,0.3889,0.4085,0.3889
dynamic_multi,237,0.3389,False,0,0,0,0.3613,0.4075,0.4075
