condition,trial,rho0,used_astar,astar,bc,adaptive,astar_route_efficiency,bc_route_efficiency,adaptive_route_efficiency
dynamic,353,0.6889,False,1,1,1,0.8416,0.8867,0.8867
dynamic,354,0.3389,False,0,0,0,0.1955,0.1709,0.1709
dynamic,355,0.3694,False,0,0,0,0.0050,0.0048,0.0048
dynamic,356,0.1111,True,1,1,1,0.7789,0.7653,0.7789
dynamic,357,0.1833,True,1,1,1,0.5688,0.5701,0.5688
dynamic,358,0.7028,False,1,1,1,0.8629,0.9992,0.9992
dynamic,359,0.7417,False,1,1,1,,,
dynamic,360,0.6306,False,0,0,0,0.7545,0.7375,0.7375
dynamic,361,0.6833,False,1,1,1,0.7449,0.8954,0.8954
dynamic,362,0.1917,True,0,0,0,0.0362,0.0820,0.0362
dynamic,363,0.7500,False,1,1,1,0.8831,0.8623,0.8623
dynamic,364,0.4500,False,1,1,1,0.8513,1.7337,1.7337
dynamic,365,0.5111,False,1,1,1,0.8341,0.8421,0.8421
dynamic,366,0.4583,False,1,1,1,0.9041,0.9827,0.9827
dynamic,367,0.2306,True,0,0,0,,,
dynamic,368,0.1528,True,0,0,0,0.1329,0.1734,0.1329
dynamic,369,0.6833,False,1,1,1,0.9159,0.9298,0.9298
dynamic,370,0.3556,False,1,1,1,0.6083,0.5997,0.5997
dynamic,371,0.1611,True,1,1,1,0.8627,0.8680,0.8627
dynamic,372,0.1389,True,1,1,1,0.7732,0.8048,0.7732
dynamic,373,0.1750,True,1,1,1,0.7979,1.0710,0.7979
dynamic,374,0.3083,False,0,0,0,0.0364,0.0744,0.0744
dynamic,375,0.7417,False,1,1,1,0.8865,0.9600,0.9600
dynamic,376,0.3222,False,1,1,1,0.7806,0.8329,0.8329
dynamic,377,0.1028,True,1,1,1,0.7532,0.8329,0.7532
dynamic,378,0.0389,True,0,0,0,0.5397,0.4901,0.5397
dynamic,379,0.5000,False,1,1,1,0.8829,0.8915,0.8915
dynamic,380,0.2611,True,1,1,1,0.8276,0.8586,0.8276
dynamic,381,0.4750,False,1,1,1,0.8281,0.8405,0.8405
dynamic,382,0.2250,True,1,1,1,0.8354,0.8896,0.8354
dynamic,383,0.1444,True,1,1,1,0.8403,1.0237,0.8403
dynamic,384,0.2444,True,1,1,1,0.8669,0.9246,0.8669
dynamic,385,0.1472,True,0,0,0,0.2135,0.2652,0.2135
dynamic,386,0.5694,False,1,1,1,0.8026,1.1178,1.1178
dynamic,387,0.7167,False,0,0,0,0.0034,0.0025,0.0025
dynamic,388,0.1472,True,0,0,0,0.1470,0.1458,0.1470
dynamic,389,0.6417,False,1,1,1,0.7916,0.9553,0.9553
dynamic,390,0.6778,False,1,1,1,0.8322,0.8611,0.8611
dynamic,391,0.1694,True,1,1,1,0.8740,0.9639,0.8740
dynamic,392,0.0722,True,0,0,0,0.3305,0.2685,0.3305
dynamic,393,0.1972,True,1,1,1,0.8728,0.9550,0.8728
dynamic,394,0.2889,True,1,1,1,0.8505,1.1568,0.8505
dynamic,395,0.1444,True,1,1,1,0.8024,0.7824,0.8024
dynamic,396,0.2222,True,1,0,1,0.8082,0.2530,0.8082
dynamic,397,0.3333,False,0,0,0,0.3194,0.2843,0.2843
dynamic,398,0.5556,False,1,1,1,0.8305,0.8341,0.8341
dynamic,399,0.1611,True,1,1,1,0.6351,0.8136,0.6351
dynamic,400,0.6167,False,1,1,1,0.7298,0.7470,0.7470
dynamic,401,0.1083,True,0,0,0,0.1629,0.1524,0.1629
dynamic,402,0.4667,False,1,1,1,0.8776,1.0033,1.0033
dynamic,403,0.3056,False,1,1,1,0.5666,1.5866,1.5866
dynamic,404,0.5639,False,1,0,0,0.8448,0.3343,0.3343
dynamic,405,0.2806,True,0,0,0,0.3067,0.3118,0.3067
dynamic,406,0.2222,True,1,1,1,0.7956,0.9927,0.7956
dynamic,407,0.5806,False,1,1,1,0.7035,0.7312,0.7312
dynamic,408,0.1056,True,0,0,0,0.1621,0.1224,0.1621
dynamic,409,0.4833,False,0,0,0,0.1148,0.0946,0.0946
dynamic,410,0.7194,False,1,1,1,0.9246,0.9704,0.9704
dynamic,411,0.1306,True,0,0,0,0.2174,0.1927,0.2174
dynamic,412,0.5056,False,1,1,1,0.7826,0.9953,0.9953
dynamic,413,0.2028,True,1,1,1,,,
dynamic,414,0.2917,True,1,1,1,0.6951,0.7059,0.6951
dynamic,415,0.3278,False,1,1,1,0.8332,0.8901,0.8901
dynamic,416,0.1722,True,0,0,0,0.1684,0.1291,0.1684
dynamic,417,0.1472,True,1,1,1,0.7053,0.7633,0.7053
dynamic,418,0.4500,False,1,1,1,0.8726,1.0155,1.0155
dynamic,419,0.4528,False,1,1,1,0.8892,1.1326,1.1326
dynamic,420,0.1139,True,1,1,1,0.8043,0.9207,0.8043
dynamic,421,0.1750,True,0,0,0,0.1106,0.1271,0.1106
dynamic,422,0.1778,True,0,0,0,0.0311,0.0205,0.0311
dynamic,423,0.1944,True,1,0,1,0.8126,0.1980,0.8126
dynamic,424,0.4889,False,1,1,1,,,
dynamic,425,0.4306,False,1,1,1,0.8481,0.9211,0.9211
dynamic,426,0.7139,False,0,0,0,,,
dynamic,427,0.5778,False,1,1,1,0.8448,0.8700,0.8700
dynamic,428,0.6417,False,1,1,1,0.8397,1.4140,1.4140
dynamic,429,0.5417,False,0,0,0,0.0042,0.0162,0.0162
dynamic,430,0.6028,False,1,1,1,0.7958,0.9753,0.9753
dynamic,431,0.7500,False,1,1,1,0.8534,0.8803,0.8803
dynamic,432,0.7472,False,1,1,1,0.8695,0.8913,0.8913
dynamic,433,0.1917,True,0,0,0,0.2451,0.2416,0.2451
dynamic,434,0.1389,True,1,1,1,0.8662,0.9245,0.8662
dynamic,435,0.2194,True,0,0,0,0.3079,0.3073,0.3079
dynamic,436,0.1639,True,1,1,1,0.8742,1.0132,0.8742
dynamic,437,0.3000,False,1,0,0,0.6639,0.6862,0.6862
dynamic,438,0.5722,False,1,1,1,0.8627,1.1494,1.1494
dynamic,439,0.2944,True,1,1,1,0.8080,0.8810,0.8080
dynamic,440,0.6944,False,1,0,0,0.8658,1.1787,1.1787
dynamic,441,0.3333,False,0,0,0,0.0065,0.0029,0.0029
dynamic,442,0.3333,False,0,0,0,0.0366,0.0167,0.0167
dynamic,443,0.7389,False,1,1,1,0.9065,0.9108,0.9108
dynamic,444,0.5972,False,1,1,1,0.7910,0.9058,0.9058
dynamic,445,0.5556,False,1,1,1,0.7923,0.8220,0.8220
dynamic,446,0.5361,False,1,1,1,0.8719,0.9656,0.9656
dynamic,447,0.4833,False,1,1,1,0.8250,0.8865,0.8865
dynamic,448,0.1806,True,1,1,1,0.8026,1.0201,0.8026
dynamic,449,0.7194,False,1,1,1,0.8770,0.8337,0.8337
dynamic,450,0.1278,True,0,0,0,0.2199,0.2030,0.2199
dynamic,451,0.1750,True,0,0,0,0.1289,0.1441,0.1289
dynamic,452,0.2861,True,0,0,0,0.2750,0.2973,0.2750
dynamic,453,0.1889,True,1,1,1,0.8167,0.9553,0.8167
dynamic,454,0.5250,False,0,1,1,0.1598,0.9572,0.9572
dynamic,455,0.2389,True,0,0,0,0.0479,0.0615,0.0479
dynamic,456,0.2361,True,0,0,0,0.0255,0.0207,0.0255
dynamic,457,0.7139,False,1,0,0,0.8741,0.8896,0.8896
dynamic,458,0.5694,False,1,1,1,0.9109,1.0972,1.0972
dynamic,459,0.0583,True,0,0,0,0.1277,0.1058,0.1277
dynamic,460,0.2750,True,0,0,0,,,
dynamic,461,0.1083,True,0,0,0,0.2875,0.2878,0.2875
dynamic,462,0.3444,False,1,1,1,0.7788,0.8039,0.8039
dynamic,463,0.2167,True,1,0,1,0.7627,0.3673,0.7627
dynamic,464,0.3222,False,1,1,1,0.6801,0.7323,0.7323
dynamic,465,0.6361,False,1,1,1,0.8653,1.1422,1.1422
dynamic,466,0.1194,True,0,0,0,0.1573,0.1762,0.1573
dynamic,467,0.6528,False,1,1,1,0.7159,1.1103,1.1103
dynamic,468,0.7333,False,1,1,1,0.8912,0.8705,0.8705
dynamic,469,0.5667,False,1,1,1,,,
dynamic,470,0.7500,False,1,1,1,0.8619,0.9908,0.9908
dynamic,471,0.1056,True,0,0,0,0.4083,0.4200,0.4083
dynamic,472,0.1944,True,0,0,0,0.2289,0.2288,0.2289
dynamic,473,0.7500,False,1,1,1,0.8937,0.9519,0.9519
dynamic,474,0.6528,False,1,1,1,0.8418,0.8045,0.8045
dynamic,475,0.2889,True,0,0,0,0.1216,0.1094,0.1216
dynamic,476,0.4167,False,1,1,1,0.5437,0.7678,0.7678
dynamic,477,0.5722,False,1,1,1,0.8128,1.1108,1.1108
dynamic,478,0.4222,False,0,0,0,0.2491,0.2825,0.2825
dynamic,479,0.2111,True,1,1,1,0.7663,0.9556,0.7663
dynamic,480,0.3389,False,1,1,1,0.5902,0.5941,0.5941
dynamic,481,0.4972,False,1,0,0,0.8723,0.2285,0.2285
dynamic,482,0.1389,True,0,0,0,0.1708,0.1814,0.1708
dynamic,483,0.7417,False,1,1,1,0.8391,0.8730,0.8730
dynamic,484,0.3667,False,0,0,0,0.1770,0.1666,0.1666
dynamic,485,0.7444,False,1,1,1,0.8403,0.8972,0.8972
dynamic,486,0.1694,True,0,0,0,0.3701,0.3771,0.3701
dynamic,487,0.1778,True,1,0,1,0.6029,0.3153,0.6029
dynamic,488,0.1472,True,1,1,1,0.9045,0.9650,0.9045
dynamic,489,0.2444,True,1,1,1,0.6286,0.7410,0.6286
dynamic,490,0.1056,True,0,0,0,0.1999,0.1962,0.1999
dynamic,491,0.3917,False,1,1,1,0.9013,0.9168,0.9168
dynamic,492,0.6444,False,1,1,1,0.8509,0.9699,0.9699
dynamic,493,0.6583,False,0,0,0,0.8118,0.7650,0.7650
dynamic,494,0.5028,False,1,1,1,0.7867,0.9310,0.9310
dynamic,495,0.7333,False,1,1,1,0.8811,0.8736,0.8736
dynamic,496,0.3528,False,0,0,0,0.0034,0.0030,0.0030
dynamic,497,0.2778,True,0,0,0,0.0250,0.0588,0.0250
dynamic,498,0.3361,False,1,1,1,0.8233,0.7982,0.7982
dynamic,499,0.2111,True,1,1,1,0.6886,0.6931,0.6886
